dataset,method,band_mode,top_k,model,run,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,extra_info
indian_pines,KMCBS,band_selection,10,SVM,1,75.57723577235772,0.7178298610559571,80.68452573511544,67.15975346935443,70.63603323709154,75.57723577235772,"indices=[119, 47, 82, 88, 97, 90, 9, 63, 0, 157]"
indian_pines,KMCBS,band_selection,10,KNN,1,72.78048780487805,0.6870924186588003,71.95823160522937,60.124934493567686,62.51155636594673,72.78048780487805,"indices=[119, 47, 82, 88, 97, 90, 9, 63, 0, 157]"
indian_pines,KMCBS,band_selection,10,3DCNN,1,88.26834104428288,0.8658165705536929,90.9079375781866,82.46989948625279,84.86095252291086,88.26834104428288,"indices=[119, 47, 82, 88, 97, 90, 9, 63, 0, 157]"
indian_pines,KMCBS,band_selection,10,RF,2,79.73983739837398,0.7669686615439448,81.23235147840083,72.41566867066176,75.51419229058747,79.73983739837398,"indices=[119, 47, 82, 88, 97, 90, 9, 63, 0, 157]"
indian_pines,KMCBS,band_selection,10,SVM,2,74.73170731707317,0.7079348000677699,81.55156039911078,64.7877330390769,68.2472020674165,74.73170731707317,"indices=[119, 47, 82, 88, 97, 90, 9, 63, 0, 157]"
indian_pines,KMCBS,band_selection,10,KNN,2,71.869918699187,0.677268568849372,68.68855679915697,60.14239038348603,61.65728872945484,71.869918699187,"indices=[119, 47, 82, 88, 97, 90, 9, 63, 0, 157]"
indian_pines,KMCBS,band_selection,10,3DCNN,2,87.01255783212162,0.8527778293600538,88.95353441694849,86.47677839242188,86.70903144172894,88.66490416391275,"indices=[119, 47, 82, 88, 97, 90, 9, 63, 0, 157]"
indian_pines,KMCBS,band_selection,10,RF,3,80.16260162601625,0.7719690760526136,82.76838657526491,74.44554012896135,77.46093051317264,80.16260162601625,"indices=[119, 47, 82, 88, 97, 90, 9, 63, 0, 157]"
indian_pines,KMCBS,band_selection,10,SVM,3,76.03252032520325,0.723109138818748,84.15418053211589,64.91039398695163,68.69937359115332,76.03252032520325,"indices=[119, 47, 82, 88, 97, 90, 9, 63, 0, 157]"
indian_pines,KMCBS,band_selection,10,KNN,3,73.85365853658537,0.6997781761090072,70.92636676118859,61.03890309502715,62.59705394688946,73.85365853658537,"indices=[119, 47, 82, 88, 97, 90, 9, 63, 0, 157]"
indian_pines,KMCBS,band_selection,10,3DCNN,3,86.71513549239921,0.8485371774657757,90.0020844733429,84.57750539490337,85.87985773438065,86.78122934567085,"indices=[119, 47, 82, 88, 97, 90, 9, 63, 0, 157]"
indian_pines,KMCBS,band_selection,10,RF,4,80.58536585365854,0.776553907499507,79.96042375471443,73.91302666507357,76.21123526395208,80.58536585365854,"indices=[119, 47, 82, 88, 97, 90, 9, 63, 0, 157]"
indian_pines,KMCBS,band_selection,10,SVM,4,76.19512195121952,0.7248563988519976,81.49493726993641,65.99913122226602,69.927418689328,76.19512195121952,"indices=[119, 47, 82, 88, 97, 90, 9, 63, 0, 157]"
indian_pines,KMCBS,band_selection,10,KNN,4,73.85365853658537,0.6997587796238187,77.97427572750686,60.64018947717202,63.2550992461143,73.85365853658537,"indices=[119, 47, 82, 88, 97, 90, 9, 63, 0, 157]"
indian_pines,KMCBS,band_selection,10,3DCNN,4,84.69927296761401,0.8230727353387661,91.55700777433243,83.07350910937255,85.29098889743973,87.44216787838731,"indices=[119, 47, 82, 88, 97, 90, 9, 63, 0, 157]"
indian_pines,KMCBS,band_selection,15,RF,0,80.19512195121952,0.7719514709369112,84.1256795742116,75.44620786006013,78.72209480840428,80.19512195121952,"indices=[49, 116, 91, 93, 157, 88, 9, 0, 96, 87, 63, 86, 75, 74, 99]"
indian_pines,KMCBS,band_selection,15,SVM,0,76.09756097560975,0.7236737716480762,82.61430716350931,67.68892937970142,70.95168825156215,76.09756097560975,"indices=[49, 116, 91, 93, 157, 88, 9, 0, 96, 87, 63, 86, 75, 74, 99]"
indian_pines,KMCBS,band_selection,15,KNN,0,71.51219512195122,0.6725816385358174,67.39708606755,58.03117430871365,58.90054030856911,71.51219512195122,"indices=[49, 116, 91, 93, 157, 88, 9, 0, 96, 87, 63, 86, 75, 74, 99]"
indian_pines,KMCBS,band_selection,15,3DCNN,0,84.46794448116324,0.821835348211664,91.01528907972184,84.58319756899311,86.64570037576267,86.8473231989425,"indices=[49, 116, 91, 93, 157, 88, 9, 0, 96, 87, 63, 86, 75, 74, 99]"
indian_pines,KMCBS,band_selection,15,RF,1,80.0,0.7694159427301689,84.31489179695146,73.83051057189824,77.65802158270424,80.0,"indices=[49, 116, 91, 93, 157, 88, 9, 0, 96, 87, 63, 86, 75, 74, 99]"
indian_pines,KMCBS,band_selection,15,SVM,1,75.70731707317073,0.7185424357295522,83.42207559378782,69.01770376541414,71.78272238453,75.70731707317073,"indices=[49, 116, 91, 93, 157, 88, 9, 0, 96, 87, 63, 86, 75, 74, 99]"
indian_pines,KMCBS,band_selection,15,KNN,1,71.47967479674797,0.6716325679513679,69.05907853303354,57.61797735167211,59.363095198935056,71.47967479674797,"indices=[49, 116, 91, 93, 157, 88, 9, 0, 96, 87, 63, 86, 75, 74, 99]"
indian_pines,KMCBS,band_selection,15,3DCNN,1,85.32716457369465,0.8307123055208283,88.8689738478926,78.72146875975568,80.34433912127358,85.32716457369465,"indices=[49, 116, 91, 93, 157, 88, 9, 0, 96, 87, 63, 86, 75, 74, 99]"
indian_pines,KMCBS,band_selection,15,RF,2,77.88617886178861,0.7452204154113502,77.1581609063147,69.26076331691995,71.5943771310046,77.88617886178861,"indices=[49, 116, 91, 93, 157, 88, 9, 0, 96, 87, 63, 86, 75, 74, 99]"
indian_pines,KMCBS,band_selection,15,SVM,2,74.95934959349594,0.7102990743763309,80.63436298305487,65.84639800012822,69.22444242570893,74.95934959349594,"indices=[49, 116, 91, 93, 157, 88, 9, 0, 96, 87, 63, 86, 75, 74, 99]"
indian_pines,KMCBS,band_selection,15,KNN,2,70.86178861788618,0.6654774067942617,64.34976020110503,58.85104576442135,59.79940089574013,70.86178861788618,"indices=[49, 116, 91, 93, 157, 88, 9, 0, 96, 87, 63, 86, 75, 74, 99]"
indian_pines,KMCBS,band_selection,15,3DCNN,2,86.61599471249174,0.8461892000979947,88.64837593051828,82.31641140912733,83.69535008968634,86.61599471249174,"indices=[49, 116, 91, 93, 157, 88, 9, 0, 96, 87, 63, 86, 75, 74, 99]"
indian_pines,KMCBS,band_selection,15,RF,3,78.76422764227642,0.7552537007368808,81.0189274057086,70.28718787795474,74.06534683439614,78.76422764227642,"indices=[49, 116, 91, 93, 157, 88, 9, 0, 96, 87, 63, 86, 75, 74, 99]"
indian_pines,KMCBS,band_selection,15,SVM,3,75.9349593495935,0.7217880828466305,81.6439565164625,67.36108365504056,70.84034959836718,75.9349593495935,"indices=[49, 116, 91, 93, 157, 88, 9, 0, 96, 87, 63, 86, 75, 74, 99]"
indian_pines,KMCBS,band_selection,15,KNN,3,71.38211382113822,0.6714352669193839,61.43651151946528,56.75746807335982,56.96920168880831,71.38211382113822,"indices=[49, 116, 91, 93, 157, 88, 9, 0, 96, 87, 63, 86, 75, 74, 99]"
indian_pines,KMCBS,band_selection,15,3DCNN,3,76.37144745538666,0.7314014241401665,72.26267612352883,67.37514101817884,65.95216797572688,86.64904163912756,"indices=[49, 116, 91, 93, 157, 88, 9, 0, 96, 87, 63, 86, 75, 74, 99]"
indian_pines,KMCBS,band_selection,15,RF,4,80.39024390243902,0.7740219133146488,81.19249829416526,74.81245767714108,76.88645930735247,80.39024390243902,"indices=[49, 116, 91, 93, 157, 88, 9, 0, 96, 87, 63, 86, 75, 74, 99]"
indian_pines,KMCBS,band_selection,15,SVM,4,75.83739837398375,0.7206990235147162,81.37420373791736,66.66208047570122,70.72434060321373,75.83739837398375,"indices=[49, 116, 91, 93, 157, 88, 9, 0, 96, 87, 63, 86, 75, 74, 99]"
indian_pines,KMCBS,band_selection,15,KNN,4,71.77235772357724,0.67562967897899,72.19128481761095,59.376910455984586,61.773787921909914,71.77235772357724,"indices=[49, 116, 91, 93, 157, 88, 9, 0, 96, 87, 63, 86, 75, 74, 99]"
indian_pines,KMCBS,band_selection,15,3DCNN,4,71.51354923992069,0.6792202742085875,82.66044138617839,67.65121286913849,66.40959362133954,84.1044282881692,"indices=[49, 116, 91, 93, 157, 88, 9, 0, 96, 87, 63, 86, 75, 74, 99]"
indian_pines,KMCBS,band_selection,20,RF,0,84.39024390243902,0.820811701141597,86.33053083629194,82.16280033654706,83.96828899090212,84.39024390243902,"indices=[157, 63, 96, 91, 88, 47, 6, 118, 86, 14, 99, 0, 93, 87, 74, 60, 27, 35, 75, 17]"
indian_pines,KMCBS,band_selection,20,SVM,0,81.72357723577235,0.789989493094681,86.51681803245349,79.16940100838316,81.71036778869644,81.72357723577235,"indices=[157, 63, 96, 91, 88, 47, 6, 118, 86, 14, 99, 0, 93, 87, 74, 60, 27, 35, 75, 17]"
indian_pines,KMCBS,band_selection,20,KNN,0,73.65853658536585,0.6980614838100586,72.58294966951351,65.04105249534943,65.87932288550371,73.65853658536585,"indices=[157, 63, 96, 91, 88, 47, 6, 118, 86, 14, 99, 0, 93, 87, 74, 60, 27, 35, 75, 17]"
indian_pines,KMCBS,band_selection,20,3DCNN,0,85.29411764705883,0.8303450927742988,92.40976672407075,84.20084437255477,86.27299205112472,87.07865168539325,"indices=[157, 63, 96, 91, 88, 47, 6, 118, 86, 14, 99, 0, 93, 87, 74, 60, 27, 35, 75, 17]"
indian_pines,KMCBS,band_selection,20,RF,1,84.1951219512195,0.8183657401409223,88.13610637674529,80.25799310818049,83.47829910277778,84.1951219512195,"indices=[157, 63, 96, 91, 88, 47, 6, 118, 86, 14, 99, 0, 93, 87, 74, 60, 27, 35, 75, 17]"
indian_pines,KMCBS,band_selection,20,SVM,1,82.24390243902438,0.7961052885839728,85.56352716840281,78.61304509375428,80.79235223280851,82.24390243902438,"indices=[157, 63, 96, 91, 88, 47, 6, 118, 86, 14, 99, 0, 93, 87, 74, 60, 27, 35, 75, 17]"
indian_pines,KMCBS,band_selection,20,KNN,1,74.4390243902439,0.7069278736637781,72.46824516409526,65.55882440701599,66.4620861212725,74.4390243902439,"indices=[157, 63, 96, 91, 88, 47, 6, 118, 86, 14, 99, 0, 93, 87, 74, 60, 27, 35, 75, 17]"
indian_pines,KMCBS,band_selection,20,3DCNN,1,72.86847323198943,0.6799776067050038,83.74530292038843,66.00753213541385,69.6313711426374,82.9477858559154,"indices=[157, 63, 96, 91, 88, 47, 6, 118, 86, 14, 99, 0, 93, 87, 74, 60, 27, 35, 75, 17]"
indian_pines,KMCBS,band_selection,20,RF,2,82.66666666666667,0.8006365374697119,83.7713053083572,77.70549180735098,79.7904643057347,82.66666666666667,"indices=[157, 63, 96, 91, 88, 47, 6, 118, 86, 14, 99, 0, 93, 87, 74, 60, 27, 35, 75, 17]"
indian_pines,KMCBS,band_selection,20,SVM,2,81.0081300813008,0.7819755795166312,85.49284215214017,78.97812837336619,81.25841414811583,81.0081300813008,"indices=[157, 63, 96, 91, 88, 47, 6, 118, 86, 14, 99, 0, 93, 87, 74, 60, 27, 35, 75, 17]"
indian_pines,KMCBS,band_selection,20,KNN,2,73.30081300813008,0.6939366709591445,67.89530026455172,63.47379018179966,64.54319165107253,73.30081300813008,"indices=[157, 63, 96, 91, 88, 47, 6, 118, 86, 14, 99, 0, 93, 87, 74, 60, 27, 35, 75, 17]"
indian_pines,KMCBS,band_selection,20,3DCNN,2,84.43489755452744,0.8235770541215499,89.15329963655891,85.11579777308407,86.3860046378184,87.2769332452082,"indices=[157, 63, 96, 91, 88, 47, 6, 118, 86, 14, 99, 0, 93, 87, 74, 60, 27, 35, 75, 17]"
indian_pines,KMCBS,band_selection,20,RF,3,84.0650406504065,0.8170517595085731,84.6295292260518,78.49325912453315,80.85813943686146,84.0650406504065,"indices=[157, 63, 96, 91, 88, 47, 6, 118, 86, 14, 99, 0, 93, 87, 74, 60, 27, 35, 75, 17]"
indian_pines,KMCBS,band_selection,20,SVM,3,81.95121951219512,0.7925293422136185,85.46007158042966,76.8805615872902,79.95675185884767,81.95121951219512,"indices=[157, 63, 96, 91, 88, 47, 6, 118, 86, 14, 99, 0, 93, 87, 74, 60, 27, 35, 75, 17]"
indian_pines,KMCBS,band_selection,20,KNN,3,73.6910569105691,0.6988624519817754,63.78576680097275,62.60497131990611,61.92464857433896,73.6910569105691,"indices=[157, 63, 96, 91, 88, 47, 6, 118, 86, 14, 99, 0, 93, 87, 74, 60, 27, 35, 75, 17]"
indian_pines,KMCBS,band_selection,20,3DCNN,3,85.59153998678123,0.8343901297051539,91.90180071474724,75.20102490302759,78.16556960266422,85.75677461996034,"indices=[157, 63, 96, 91, 88, 47, 6, 118, 86, 14, 99, 0, 93, 87, 74, 60, 27, 35, 75, 17]"
indian_pines,KMCBS,band_selection,20,RF,4,83.96747967479675,0.8158337704721269,82.98555567981786,78.97471998398332,80.57215149390792,83.96747967479675,"indices=[157, 63, 96, 91, 88, 47, 6, 118, 86, 14, 99, 0, 93, 87, 74, 60, 27, 35, 75, 17]"
indian_pines,KMCBS,band_selection,20,SVM,4,81.5609756097561,0.7883374451245229,80.70628027372764,76.6061546104842,78.17000463919688,81.5609756097561,"indices=[157, 63, 96, 91, 88, 47, 6, 118, 86, 14, 99, 0, 93, 87, 74, 60, 27, 35, 75, 17]"
indian_pines,KMCBS,band_selection,20,KNN,4,73.26829268292683,0.693781349961887,70.57874529253954,62.51226282594141,64.08027502661537,73.26829268292683,"indices=[157, 63, 96, 91, 88, 47, 6, 118, 86, 14, 99, 0, 93, 87, 74, 60, 27, 35, 75, 17]"
indian_pines,KMCBS,band_selection,20,3DCNN,4,77.36285525446134,0.742147850276299,90.09928860459672,76.51962124139568,78.95864194958406,86.71513549239921,"indices=[157, 63, 96, 91, 88, 47, 6, 118, 86, 14, 99, 0, 93, 87, 74, 60, 27, 35, 75, 17]"
indian_pines,KMCBS,band_selection,25,RF,0,83.869918699187,0.8145703319096229,87.79233151264174,79.48888618995251,82.71184877126831,83.869918699187,"indices=[27, 66, 157, 96, 90, 99, 88, 15, 0, 118, 47, 85, 91, 86, 9, 60, 75, 77, 56, 35, 87, 1, 74, 55, 84]"
indian_pines,KMCBS,band_selection,25,SVM,0,82.17886178861788,0.7952172640195239,85.62010000676385,78.94545212551293,81.52971978552175,82.17886178861788,"indices=[27, 66, 157, 96, 90, 99, 88, 15, 0, 118, 47, 85, 91, 86, 9, 60, 75, 77, 56, 35, 87, 1, 74, 55, 84]"
indian_pines,KMCBS,band_selection,25,KNN,0,70.95934959349593,0.6663259417659344,74.54132709115595,63.548469313345166,65.31837056928424,70.95934959349593,"indices=[27, 66, 157, 96, 90, 99, 88, 15, 0, 118, 47, 85, 91, 86, 9, 60, 75, 77, 56, 35, 87, 1, 74, 55, 84]"
indian_pines,KMCBS,band_selection,25,3DCNN,0,72.83542630535361,0.6919592203609891,87.11971805210719,70.27346072860479,73.53509307862477,84.26966292134831,"indices=[27, 66, 157, 96, 90, 99, 88, 15, 0, 118, 47, 85, 91, 86, 9, 60, 75, 77, 56, 35, 87, 1, 74, 55, 84]"
indian_pines,KMCBS,band_selection,25,RF,1,83.96747967479675,0.8155048350457023,88.78363795121345,79.44583747749702,83.0457337698888,83.96747967479675,"indices=[27, 66, 157, 96, 90, 99, 88, 15, 0, 118, 47, 85, 91, 86, 9, 60, 75, 77, 56, 35, 87, 1, 74, 55, 84]"
indian_pines,KMCBS,band_selection,25,SVM,1,81.85365853658536,0.7915755134723713,84.42486609416595,78.72086272122121,80.90566181668244,81.85365853658536,"indices=[27, 66, 157, 96, 90, 99, 88, 15, 0, 118, 47, 85, 91, 86, 9, 60, 75, 77, 56, 35, 87, 1, 74, 55, 84]"
indian_pines,KMCBS,band_selection,25,KNN,1,71.15447154471545,0.6682615507775926,67.51188800744579,61.4145726313339,61.986612550755524,71.15447154471545,"indices=[27, 66, 157, 96, 90, 99, 88, 15, 0, 118, 47, 85, 91, 86, 9, 60, 75, 77, 56, 35, 87, 1, 74, 55, 84]"
indian_pines,KMCBS,band_selection,25,3DCNN,1,82.31989424983477,0.79762706732818,82.48755692847081,72.43503771780556,75.07065322716761,83.64177131526768,"indices=[27, 66, 157, 96, 90, 99, 88, 15, 0, 118, 47, 85, 91, 86, 9, 60, 75, 77, 56, 35, 87, 1, 74, 55, 84]"
indian_pines,KMCBS,band_selection,25,RF,2,82.86178861788618,0.8028468691884522,87.36058447651104,75.15753588101325,78.2832409119082,82.86178861788618,"indices=[27, 66, 157, 96, 90, 99, 88, 15, 0, 118, 47, 85, 91, 86, 9, 60, 75, 77, 56, 35, 87, 1, 74, 55, 84]"
indian_pines,KMCBS,band_selection,25,SVM,2,80.130081300813,0.7718603130504048,81.3817594507113,77.28180335115921,78.81756654881279,80.130081300813,"indices=[27, 66, 157, 96, 90, 99, 88, 15, 0, 118, 47, 85, 91, 86, 9, 60, 75, 77, 56, 35, 87, 1, 74, 55, 84]"
indian_pines,KMCBS,band_selection,25,KNN,2,69.52845528455285,0.6500208619159802,63.146274221135535,59.73103296029784,59.96700591982449,69.52845528455285,"indices=[27, 66, 157, 96, 90, 99, 88, 15, 0, 118, 47, 85, 91, 86, 9, 60, 75, 77, 56, 35, 87, 1, 74, 55, 84]"
indian_pines,KMCBS,band_selection,25,3DCNN,2,78.91606080634502,0.7535601625343762,88.2130104509155,70.20131867816495,74.7863152743244,87.5743555849306,"indices=[27, 66, 157, 96, 90, 99, 88, 15, 0, 118, 47, 85, 91, 86, 9, 60, 75, 77, 56, 35, 87, 1, 74, 55, 84]"
indian_pines,KMCBS,band_selection,25,RF,3,83.21951219512195,0.8069945411823437,84.32256383929153,77.77750663905758,80.19331461209396,83.21951219512195,"indices=[27, 66, 157, 96, 90, 99, 88, 15, 0, 118, 47, 85, 91, 86, 9, 60, 75, 77, 56, 35, 87, 1, 74, 55, 84]"
indian_pines,KMCBS,band_selection,25,SVM,3,82.24390243902438,0.796021536101983,86.4836833123052,77.07090543666685,80.0579823698981,82.24390243902438,"indices=[27, 66, 157, 96, 90, 99, 88, 15, 0, 118, 47, 85, 91, 86, 9, 60, 75, 77, 56, 35, 87, 1, 74, 55, 84]"
indian_pines,KMCBS,band_selection,25,KNN,3,71.08943089430895,0.6682539942586798,62.33764925101559,60.5577086047068,59.99693196536177,71.08943089430895,"indices=[27, 66, 157, 96, 90, 99, 88, 15, 0, 118, 47, 85, 91, 86, 9, 60, 75, 77, 56, 35, 87, 1, 74, 55, 84]"
indian_pines,KMCBS,band_selection,25,3DCNN,3,64.27627230667548,0.5772017947467183,75.02939088785135,57.89587458941152,56.42390818489109,79.21348314606742,"indices=[27, 66, 157, 96, 90, 99, 88, 15, 0, 118, 47, 85, 91, 86, 9, 60, 75, 77, 56, 35, 87, 1, 74, 55, 84]"
indian_pines,KMCBS,band_selection,25,RF,4,83.41463414634146,0.8094002704917953,83.78410041071207,77.7766479798466,80.10062730228896,83.41463414634146,"indices=[27, 66, 157, 96, 90, 99, 88, 15, 0, 118, 47, 85, 91, 86, 9, 60, 75, 77, 56, 35, 87, 1, 74, 55, 84]"
indian_pines,KMCBS,band_selection,25,SVM,4,81.5609756097561,0.7883884901010076,80.55423397050937,76.53747359304671,78.08322050106807,81.5609756097561,"indices=[27, 66, 157, 96, 90, 99, 88, 15, 0, 118, 47, 85, 91, 86, 9, 60, 75, 77, 56, 35, 87, 1, 74, 55, 84]"
indian_pines,KMCBS,band_selection,25,KNN,4,69.7560975609756,0.6524706333279904,64.77815686121404,58.14103122821469,59.78689393972449,69.7560975609756,"indices=[27, 66, 157, 96, 90, 99, 88, 15, 0, 118, 47, 85, 91, 86, 9, 60, 75, 77, 56, 35, 87, 1, 74, 55, 84]"
indian_pines,KMCBS,band_selection,25,3DCNN,4,79.27957699933906,0.7650285642384824,84.63455711764188,75.80957062388177,78.21216240796535,85.16192994051553,"indices=[27, 66, 157, 96, 90, 99, 88, 15, 0, 118, 47, 85, 91, 86, 9, 60, 75, 77, 56, 35, 87, 1, 74, 55, 84]"
indian_pines,KMCBS,band_selection,30,RF,0,85.17073170731707,0.8295371658092061,88.06206185673847,80.99476242349554,83.97828422523645,85.17073170731707,"indices=[20, 77, 118, 67, 96, 90, 47, 89, 79, 14, 171, 0, 60, 99, 87, 84, 27, 85, 74, 75, 86, 35, 88, 7, 1, 61, 147, 91, 36, 56]"
indian_pines,KMCBS,band_selection,30,SVM,0,83.96747967479675,0.8158609946221049,88.57791648171683,80.45872590828365,83.38533451582408,83.96747967479675,"indices=[20, 77, 118, 67, 96, 90, 47, 89, 79, 14, 171, 0, 60, 99, 87, 84, 27, 85, 74, 75, 86, 35, 88, 7, 1, 61, 147, 91, 36, 56]"
indian_pines,KMCBS,band_selection,30,KNN,0,72.29268292682927,0.6821428562762561,72.41029628945712,66.17134727548172,68.04912171084503,72.29268292682927,"indices=[20, 77, 118, 67, 96, 90, 47, 89, 79, 14, 171, 0, 60, 99, 87, 84, 27, 85, 74, 75, 86, 35, 88, 7, 1, 61, 147, 91, 36, 56]"
indian_pines,KMCBS,band_selection,30,3DCNN,0,81.98942498347654,0.7919706684911823,89.47059574539686,73.09990106964479,76.71077367269635,84.20356906807667,"indices=[20, 77, 118, 67, 96, 90, 47, 89, 79, 14, 171, 0, 60, 99, 87, 84, 27, 85, 74, 75, 86, 35, 88, 7, 1, 61, 147, 91, 36, 56]"
indian_pines,KMCBS,band_selection,30,RF,1,84.65040650406505,0.8234087226649441,87.14437535112894,78.98993920003304,82.25984123701295,84.65040650406505,"indices=[20, 77, 118, 67, 96, 90, 47, 89, 79, 14, 171, 0, 60, 99, 87, 84, 27, 85, 74, 75, 86, 35, 88, 7, 1, 61, 147, 91, 36, 56]"
indian_pines,KMCBS,band_selection,30,SVM,1,82.89430894308943,0.8035919200014572,85.41834788053731,80.3493308883669,82.17909131315943,82.89430894308943,"indices=[20, 77, 118, 67, 96, 90, 47, 89, 79, 14, 171, 0, 60, 99, 87, 84, 27, 85, 74, 75, 86, 35, 88, 7, 1, 61, 147, 91, 36, 56]"
indian_pines,KMCBS,band_selection,30,KNN,1,71.80487804878048,0.6760662466259748,75.67084997927978,64.63871601351569,67.27618493503962,71.80487804878048,"indices=[20, 77, 118, 67, 96, 90, 47, 89, 79, 14, 171, 0, 60, 99, 87, 84, 27, 85, 74, 75, 86, 35, 88, 7, 1, 61, 147, 91, 36, 56]"
indian_pines,KMCBS,band_selection,30,3DCNN,1,83.17911434236616,0.809481341037694,85.20796210584234,78.38882344082462,78.05270970571429,83.17911434236616,"indices=[20, 77, 118, 67, 96, 90, 47, 89, 79, 14, 171, 0, 60, 99, 87, 84, 27, 85, 74, 75, 86, 35, 88, 7, 1, 61, 147, 91, 36, 56]"
indian_pines,KMCBS,band_selection,30,RF,2,83.0569105691057,0.8051579168586214,85.08351010553459,78.28539611130105,80.76127102581397,83.0569105691057,"indices=[20, 77, 118, 67, 96, 90, 47, 89, 79, 14, 171, 0, 60, 99, 87, 84, 27, 85, 74, 75, 86, 35, 88, 7, 1, 61, 147, 91, 36, 56]"
indian_pines,KMCBS,band_selection,30,SVM,2,81.30081300813008,0.7850650983038847,81.23033818113265,76.17717654185623,78.07210379144381,81.30081300813008,"indices=[20, 77, 118, 67, 96, 90, 47, 89, 79, 14, 171, 0, 60, 99, 87, 84, 27, 85, 74, 75, 86, 35, 88, 7, 1, 61, 147, 91, 36, 56]"
indian_pines,KMCBS,band_selection,30,KNN,2,70.6341463414634,0.6630409338416009,64.57204739925852,61.037862371144726,61.656513469469395,70.6341463414634,"indices=[20, 77, 118, 67, 96, 90, 47, 89, 79, 14, 171, 0, 60, 99, 87, 84, 27, 85, 74, 75, 86, 35, 88, 7, 1, 61, 147, 91, 36, 56]"
indian_pines,KMCBS,band_selection,30,3DCNN,2,83.84005287508262,0.8168936840117538,89.9397720963233,78.00617960671313,79.20556688324147,84.2366159947125,"indices=[20, 77, 118, 67, 96, 90, 47, 89, 79, 14, 171, 0, 60, 99, 87, 84, 27, 85, 74, 75, 86, 35, 88, 7, 1, 61, 147, 91, 36, 56]"
indian_pines,KMCBS,band_selection,30,RF,3,83.47967479674797,0.8100679200814054,85.31130690600087,78.31209853595718,81.09938373055464,83.47967479674797,"indices=[20, 77, 118, 67, 96, 90, 47, 89, 79, 14, 171, 0, 60, 99, 87, 84, 27, 85, 74, 75, 86, 35, 88, 7, 1, 61, 147, 91, 36, 56]"
indian_pines,KMCBS,band_selection,30,SVM,3,83.51219512195122,0.8106990133436235,87.54755170174333,79.57675860698188,82.50958675698809,83.51219512195122,"indices=[20, 77, 118, 67, 96, 90, 47, 89, 79, 14, 171, 0, 60, 99, 87, 84, 27, 85, 74, 75, 86, 35, 88, 7, 1, 61, 147, 91, 36, 56]"
