dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
botswana,PCA,band_selection,5,SVM,75.7948717948718,0.7379575493507589,77.61446008308526,76.97352180503975,77.00921513848897,75.7948717948718,,"indices=[0, 46, 1, 114, 33]"
botswana,PCA,band_selection,5,KNN,74.15384615384616,0.7202117144405829,76.39373861938526,75.4103356165128,75.44430588067331,74.15384615384616,,"indices=[0, 46, 1, 114, 33]"
botswana,PCA,band_selection,5,3DCNN,84.92307692307692,0.8363281316911904,89.16777292401366,84.81495929846268,84.07601545505777,88.3076923076923,,"indices=[0, 46, 1, 114, 33]"
botswana,PCA,band_selection,5,HybridCNN,74.87179487179488,0.7274317481109922,80.28853085936348,75.52498784224584,74.2314896034094,74.87179487179488,,"indices=[0, 46, 1, 114, 33]"
botswana,PCA,band_selection,10,RF,86.56410256410257,0.8544684923858735,88.26442596367507,87.87240888337386,87.8998169022864,86.56410256410257,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22]"
botswana,PCA,band_selection,10,SVM,84.71794871794872,0.834482169306141,86.4674842110742,86.03762781200125,86.1277373750065,84.71794871794872,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22]"
botswana,PCA,band_selection,10,KNN,83.7948717948718,0.8244834481226394,85.42517509106904,85.13585567858138,85.10622253234136,83.7948717948718,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22]"
botswana,PCA,band_selection,10,3DCNN,84.2051282051282,0.8285079909679733,88.989756471437,84.56806934251418,84.27423898651435,93.33333333333333,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22]"
botswana,PCA,band_selection,10,HybridCNN,73.74358974358974,0.7149689275020726,76.49064795669744,73.47077866562023,72.64893080807948,74.46153846153847,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22]"
botswana,PCA,band_selection,15,RF,88.0,0.8699891842854164,89.46158653930449,89.31862651196602,89.24281411508183,88.0,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21]"
botswana,PCA,band_selection,15,SVM,87.07692307692308,0.8599701588828617,88.82797077468145,88.20552539962063,88.45091930909642,87.07692307692308,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21]"
botswana,PCA,band_selection,15,KNN,86.76923076923076,0.8566821825557347,88.6495379758603,88.06473762412973,88.08863992575891,86.76923076923076,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21]"
botswana,PCA,band_selection,15,3DCNN,89.23076923076924,0.8835036635893048,90.62759064583574,90.68525947808249,89.69693614370946,95.7948717948718,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21]"
botswana,PCA,band_selection,15,HybridCNN,71.48717948717949,0.6898141631505406,73.73384972453741,71.2570451612751,70.59778966050317,71.48717948717949,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21]"
botswana,PCA,band_selection,20,RF,89.43589743589743,0.8855399028927032,90.64202308884478,90.49187080677478,90.45325847804921,89.43589743589743,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30]"
botswana,PCA,band_selection,20,SVM,89.74358974358975,0.8888891421330094,91.30181830996304,90.8085115030023,90.95922965123103,89.74358974358975,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30]"
botswana,PCA,band_selection,20,KNN,88.61538461538461,0.8766715857487166,90.05752159616416,89.845112565626,89.74060597814504,88.61538461538461,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30]"
botswana,PCA,band_selection,20,3DCNN,90.87179487179488,0.9010572140721669,92.6441359739855,91.57807433211455,91.52144433123581,94.46153846153847,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30]"
botswana,PCA,band_selection,20,HybridCNN,77.64102564102564,0.757395139456419,83.56601118252964,78.17919970647776,78.97115098577595,79.38461538461539,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30]"
botswana,PCA,band_selection,25,RF,89.12820512820512,0.8822526822121229,89.88963308869418,90.42777026020696,90.03920541131879,89.12820512820512,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24]"
botswana,PCA,band_selection,25,SVM,89.94871794871796,0.8911134687681976,91.46370850544682,91.07080586365733,91.17824984003346,89.94871794871796,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24]"
botswana,PCA,band_selection,25,KNN,89.12820512820512,0.8822124233696934,90.73905714752044,90.27438371047684,90.32981514907412,89.12820512820512,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24]"
botswana,PCA,band_selection,25,3DCNN,89.84615384615384,0.8899758009453931,91.69200483593302,89.5541049183736,89.6868512342416,96.1025641025641,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24]"
botswana,PCA,band_selection,25,HybridCNN,76.51282051282051,0.7454354533078854,79.66568206120846,76.9784679903221,76.37045644607508,76.51282051282051,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24]"
botswana,PCA,band_selection,30,RF,89.12820512820512,0.8822451693174321,90.06548895824145,90.30443217325998,90.07694147675807,89.12820512820512,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119]"
botswana,PCA,band_selection,30,SVM,90.05128205128206,0.8922294683320438,91.51474524882637,91.18962093302476,91.26400797332737,90.05128205128206,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119]"
botswana,PCA,band_selection,30,KNN,89.23076923076924,0.883319770503238,90.7742966035682,90.23675824747363,90.33597069425515,89.23076923076924,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119]"
botswana,PCA,band_selection,30,3DCNN,80.51282051282051,0.7881322009318752,87.46164651418596,79.71293097302502,79.36898843088217,93.53846153846153,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119]"
botswana,PCA,band_selection,30,HybridCNN,80.2051282051282,0.7853848417316567,83.73749028114082,81.24185431525271,81.18543695396006,80.41025641025641,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119]"
botswana,PCA,band_selection,35,RF,89.74358974358975,0.888908638464273,90.69323622578473,91.04864240625376,90.76997456032089,89.74358974358975,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14]"
botswana,PCA,band_selection,35,SVM,90.56410256410257,0.8977851162822498,91.97593201727912,91.66397235017605,91.72655931403402,90.56410256410257,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14]"
botswana,PCA,band_selection,35,KNN,89.23076923076924,0.8833318708268708,90.75495478495766,90.45511702492124,90.42188882929094,89.23076923076924,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14]"
botswana,PCA,band_selection,35,3DCNN,93.53846153846153,0.929996569632472,93.98966472555018,93.93339375691869,93.63544902223191,93.53846153846153,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14]"
botswana,PCA,band_selection,35,HybridCNN,78.15384615384615,0.7632637288228334,83.57426983294722,78.95679521697782,77.15960596383384,78.15384615384616,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14]"
botswana,PCA,band_selection,40,RF,90.15384615384615,0.8933323608648284,91.28874345103017,91.36090178141279,91.20986221809146,90.15384615384615,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14, 13, 37, 18, 115, 16]"
botswana,PCA,band_selection,40,SVM,90.35897435897436,0.8955680516861231,91.77200444240657,91.47981344897276,91.52607120639466,90.35897435897436,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14, 13, 37, 18, 115, 16]"
botswana,PCA,band_selection,40,KNN,89.12820512820512,0.8822125576115647,90.80489840393271,90.39022552887029,90.38440120589966,89.12820512820512,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14, 13, 37, 18, 115, 16]"
botswana,PCA,band_selection,40,3DCNN,87.7948717948718,0.8675401803348685,91.54766099750249,86.00556642790255,87.04686675599595,91.6923076923077,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14, 13, 37, 18, 115, 16]"
botswana,PCA,band_selection,40,HybridCNN,81.84615384615384,0.8030352487867679,85.0244256328031,82.00689616625316,82.2099893165172,81.84615384615384,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14, 13, 37, 18, 115, 16]"
botswana,PCA,band_selection,45,RF,89.33333333333333,0.8844418106395587,90.67812540042476,90.62512159705103,90.54126650043409,89.33333333333333,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14, 13, 37, 18, 115, 16, 40, 41, 117, 48, 135]"
botswana,PCA,band_selection,45,SVM,90.35897435897436,0.8955603163388564,91.87587126451191,91.34283459641418,91.49647184737928,90.35897435897436,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14, 13, 37, 18, 115, 16, 40, 41, 117, 48, 135]"
botswana,PCA,band_selection,45,KNN,88.51282051282051,0.8755657655440238,90.2079301107239,90.0757693002528,89.93439282637281,88.51282051282051,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14, 13, 37, 18, 115, 16, 40, 41, 117, 48, 135]"
botswana,PCA,band_selection,45,3DCNN,84.51282051282051,0.8317230485417141,90.92027778126787,84.13841520125925,83.96962471198951,92.2051282051282,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14, 13, 37, 18, 115, 16, 40, 41, 117, 48, 135]"
botswana,PCA,band_selection,45,HybridCNN,75.8974358974359,0.7383901158562136,82.03322622061184,76.4060277510094,75.54242240682797,79.7948717948718,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14, 13, 37, 18, 115, 16, 40, 41, 117, 48, 135]"
botswana,PCA,band_selection,50,RF,90.46153846153845,0.8966666666666667,91.50611731689773,91.45510602486156,91.40240477825168,90.46153846153845,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14, 13, 37, 18, 115, 16, 40, 41, 117, 48, 135, 103, 17, 12, 118, 27]"
botswana,PCA,band_selection,50,SVM,90.87179487179488,0.9011070539646071,92.37092609149695,91.76990680540128,91.95941527493349,90.87179487179488,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14, 13, 37, 18, 115, 16, 40, 41, 117, 48, 135, 103, 17, 12, 118, 27]"
botswana,PCA,band_selection,50,KNN,89.53846153846153,0.8866661500451284,91.02167539045816,90.78521383906059,90.75268279975684,89.53846153846153,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14, 13, 37, 18, 115, 16, 40, 41, 117, 48, 135, 103, 17, 12, 118, 27]"
botswana,PCA,band_selection,50,3DCNN,89.94871794871796,0.8910623219287954,91.26804436416273,90.59068123580971,90.43701054302072,90.05128205128206,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14, 13, 37, 18, 115, 16, 40, 41, 117, 48, 135, 103, 17, 12, 118, 27]"
botswana,PCA,band_selection,50,HybridCNN,65.43589743589745,0.6240659570743562,64.63330494095251,65.59085421783062,60.52405936070745,68.2051282051282,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14, 13, 37, 18, 115, 16, 40, 41, 117, 48, 135, 103, 17, 12, 118, 27]"
botswana,SSEP,band_selection,5,RF,67.48717948717949,0.6478183137895239,69.89530844808166,69.47484153083899,69.28644383201934,67.48717948717949,,"indices=[25, 16, 11, 12, 17]"
botswana,SSEP,band_selection,5,SVM,68.92307692307692,0.6629788369989174,73.07389797413467,69.33717303740316,69.74749679288486,68.92307692307692,,"indices=[25, 16, 11, 12, 17]"
botswana,SSEP,band_selection,5,KNN,66.97435897435898,0.6423428678189466,69.08330621745307,68.79867573135903,68.68475631901035,66.97435897435898,,"indices=[25, 16, 11, 12, 17]"
botswana,SSEP,band_selection,5,3DCNN,85.43589743589743,0.8419616164775419,88.54506530237724,84.38660046432452,85.20324733498965,85.64102564102564,,"indices=[25, 16, 11, 12, 17]"
botswana,SSEP,band_selection,5,HybridCNN,57.84615384615385,0.5428722985575194,58.749952271564595,59.26451729331122,55.138509612656314,57.84615384615385,,"indices=[25, 16, 11, 12, 17]"
botswana,SSEP,band_selection,10,RF,68.51282051282051,0.658674174523461,71.70038597163162,69.67670311678698,69.98488374830563,68.51282051282051,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10]"
botswana,SSEP,band_selection,10,SVM,71.48717948717949,0.6908687381103361,74.84885507332835,71.52755727271708,71.81330089439997,71.48717948717949,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10]"
botswana,SSEP,band_selection,10,KNN,67.07692307692308,0.6433390236509047,69.67336790534839,68.46789333452644,68.39214212525052,67.07692307692308,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10]"
botswana,SSEP,band_selection,10,3DCNN,81.33333333333333,0.7978047371461583,84.6263081358191,82.66729724524285,82.4939707097308,84.3076923076923,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10]"
botswana,SSEP,band_selection,10,HybridCNN,53.74358974358975,0.4970921754644799,53.22132726718072,54.53672307917924,49.53892465219478,53.743589743589745,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10]"
botswana,SSEP,band_selection,15,RF,83.6923076923077,0.8233373598322545,85.12269960811449,84.9041782805305,84.81665155222416,83.6923076923077,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26]"
botswana,SSEP,band_selection,15,SVM,85.43589743589743,0.8421938081158773,86.63014608955073,86.3182754783542,86.27480098014827,85.43589743589743,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26]"
botswana,SSEP,band_selection,15,KNN,83.17948717948718,0.8177945967380789,83.88813499050839,84.03460489018266,83.7950866966538,83.17948717948718,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26]"
botswana,SSEP,band_selection,15,3DCNN,83.38461538461537,0.8195321203119198,89.02022277047547,82.68794742993964,82.98690605924016,92.61538461538461,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26]"
botswana,SSEP,band_selection,15,HybridCNN,48.0,0.4355055127641473,55.80565894917407,49.08547034704158,47.910874421726476,51.58974358974359,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26]"
botswana,SSEP,band_selection,20,RF,85.74358974358974,0.845586702169477,86.50874023631535,86.83851808432495,86.43826875362711,85.74358974358974,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27]"
botswana,SSEP,band_selection,20,SVM,86.05128205128206,0.8488804503043474,87.10087641373828,87.0381263906012,86.93713809473714,86.05128205128206,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27]"
botswana,SSEP,band_selection,20,KNN,85.53846153846155,0.8433761706200014,86.56011533523794,86.78368067257503,86.47107832243482,85.53846153846155,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27]"
botswana,SSEP,band_selection,20,3DCNN,94.15384615384616,0.9366420455128431,94.86661902348177,94.67838631141686,94.58281816007455,94.15384615384616,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27]"
botswana,SSEP,band_selection,20,HybridCNN,54.769230769230774,0.5084235942955528,60.083591585697135,55.410572670363266,54.22482920239445,54.76923076923077,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27]"
botswana,SSEP,band_selection,25,RF,86.97435897435898,0.8588588109374875,88.35828150123073,87.89437320598068,87.92451755252176,86.97435897435898,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5]"
botswana,SSEP,band_selection,25,SVM,87.17948717948718,0.8610875236934818,88.37666739616449,88.03136610181544,88.08105075507086,87.17948717948718,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5]"
botswana,SSEP,band_selection,25,KNN,87.6923076923077,0.8666807962233063,88.89620959964842,88.8830698079749,88.56705568529738,87.6923076923077,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5]"
botswana,SSEP,band_selection,25,3DCNN,85.02564102564104,0.8376180790908894,89.16637871607024,85.00658551627454,85.8934365274242,90.97435897435898,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5]"
botswana,SSEP,band_selection,25,HybridCNN,55.58974358974359,0.5181371278952576,65.70262823314981,57.011382239679655,53.5557092424952,59.17948717948718,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5]"
botswana,SSEP,band_selection,30,RF,87.7948717948718,0.8677557747499869,89.14936380270493,89.05979057919681,88.9150254091392,87.7948717948718,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29]"
botswana,SSEP,band_selection,30,SVM,88.82051282051282,0.8788688729191718,90.16775205218799,89.87698817646927,89.88936221661116,88.82051282051282,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29]"
botswana,SSEP,band_selection,30,KNN,88.0,0.8699808860789792,89.44241047017283,89.17779217585483,89.04695806949526,88.0,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29]"
botswana,SSEP,band_selection,30,3DCNN,86.05128205128206,0.8490299662992986,87.73568155554817,87.55915439176485,86.72370655919178,91.7948717948718,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29]"
botswana,SSEP,band_selection,30,HybridCNN,56.41025641025641,0.5257038469066447,61.09927509939842,56.292674159571874,52.89062449653639,59.282051282051285,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29]"
botswana,SSEP,band_selection,35,RF,88.61538461538461,0.8766431902139781,89.76338572854381,89.6275171788383,89.56992123050506,88.61538461538461,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29, 32, 37, 31, 38, 33]"
botswana,SSEP,band_selection,35,SVM,89.94871794871796,0.8910804522754553,91.08716573262724,90.64657393537313,90.80001207025333,89.94871794871796,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29, 32, 37, 31, 38, 33]"
botswana,SSEP,band_selection,35,KNN,88.0,0.869985479859859,89.27523958459027,89.1672622660804,88.9447885421335,88.0,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29, 32, 37, 31, 38, 33]"
botswana,SSEP,band_selection,35,3DCNN,90.05128205128206,0.8923050644803143,90.97709079772494,91.44128657422677,90.63807461927709,93.12820512820512,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29, 32, 37, 31, 38, 33]"
botswana,SSEP,band_selection,35,HybridCNN,68.61538461538461,0.6590940253756993,70.21723974741215,67.86042771798564,66.43447441333785,69.64102564102564,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29, 32, 37, 31, 38, 33]"
