dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
botswana,DRL,band_selection,30,3DCNN,76.0,0.7393807508438854,69.46373776136468,75.60422234850579,71.1819776265271,88.2051282051282,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58, 5, 34, 68, 136, 137]"
botswana,DRL,band_selection,30,HybridCNN,84.71794871794872,0.8342597219465113,86.06290609463524,84.55762671411917,84.87892496081277,84.71794871794872,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58, 5, 34, 68, 136, 137]"
botswana,DRL,band_selection,35,RF,91.28205128205128,0.9055682540695382,92.21273479951833,92.3896010539064,92.21875825755241,91.28205128205128,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58, 5, 34, 68, 136, 137, 103, 85, 48, 128, 24]"
botswana,DRL,band_selection,35,SVM,91.7948717948718,0.9111155679943114,92.91306929275775,92.81494618616881,92.76967261288398,91.7948717948718,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58, 5, 34, 68, 136, 137, 103, 85, 48, 128, 24]"
botswana,DRL,band_selection,35,KNN,91.7948717948718,0.9111094903154929,92.8484588706395,92.58101360814499,92.57072259659041,91.7948717948718,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58, 5, 34, 68, 136, 137, 103, 85, 48, 128, 24]"
botswana,DRL,band_selection,35,3DCNN,95.58974358974359,0.9522203164798596,96.44744791745906,96.08994794075018,96.1394704825021,95.58974358974359,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58, 5, 34, 68, 136, 137, 103, 85, 48, 128, 24]"
botswana,DRL,band_selection,35,HybridCNN,82.66666666666667,0.8122235061640604,84.40318592155084,83.26999813532419,82.70378254021634,82.66666666666667,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58, 5, 34, 68, 136, 137, 103, 85, 48, 128, 24]"
botswana,DRL,band_selection,40,RF,91.58974358974359,0.9088940801093954,92.44876906839978,92.6030858152635,92.45208727616347,91.58974358974359,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58, 5, 34, 68, 136, 137, 103, 85, 48, 128, 24, 135, 1, 3, 119, 80]"
botswana,DRL,band_selection,40,SVM,92.0,0.9133372837705404,93.0162771624416,92.82933712743674,92.80583112674125,92.0,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58, 5, 34, 68, 136, 137, 103, 85, 48, 128, 24, 135, 1, 3, 119, 80]"
botswana,DRL,band_selection,40,KNN,92.0,0.9133245423182522,93.05793522847192,92.75076088589412,92.76079113689495,92.0,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58, 5, 34, 68, 136, 137, 103, 85, 48, 128, 24, 135, 1, 3, 119, 80]"
botswana,DRL,band_selection,40,3DCNN,82.35897435897435,0.8086302398455348,87.64106192524464,82.98524863425094,83.52462088920893,89.64102564102564,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58, 5, 34, 68, 136, 137, 103, 85, 48, 128, 24, 135, 1, 3, 119, 80]"
botswana,DRL,band_selection,40,HybridCNN,85.12820512820512,0.8389087155085186,87.15891583165114,86.08437495332186,85.49018342635539,85.12820512820512,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58, 5, 34, 68, 136, 137, 103, 85, 48, 128, 24, 135, 1, 3, 119, 80]"
botswana,DRL,band_selection,45,RF,90.76923076923077,0.9000009116726001,91.7701662267575,91.91278401064359,91.76990862082883,90.76923076923077,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58, 5, 34, 68, 136, 137, 103, 85, 48, 128, 24, 135, 1, 3, 119, 80, 42, 117, 74, 56, 106]"
botswana,DRL,band_selection,45,SVM,91.48717948717947,0.9077853441085175,92.60127095923842,92.39025404739624,92.37016283293995,91.48717948717947,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58, 5, 34, 68, 136, 137, 103, 85, 48, 128, 24, 135, 1, 3, 119, 80, 42, 117, 74, 56, 106]"
botswana,DRL,band_selection,45,KNN,91.38461538461539,0.9066393234257782,92.77744024869916,92.01717492227026,92.21265577898397,91.38461538461539,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58, 5, 34, 68, 136, 137, 103, 85, 48, 128, 24, 135, 1, 3, 119, 80, 42, 117, 74, 56, 106]"
botswana,DRL,band_selection,45,3DCNN,87.28205128205128,0.8622412180200792,90.09119319530848,88.32065223610088,88.48135843540732,92.3076923076923,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58, 5, 34, 68, 136, 137, 103, 85, 48, 128, 24, 135, 1, 3, 119, 80, 42, 117, 74, 56, 106]"
botswana,DRL,band_selection,45,HybridCNN,80.61538461538461,0.7899789380587455,85.2438816880661,80.70390012151046,79.68528902731673,84.61538461538461,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58, 5, 34, 68, 136, 137, 103, 85, 48, 128, 24, 135, 1, 3, 119, 80, 42, 117, 74, 56, 106]"
botswana,DRL,band_selection,50,RF,91.07692307692308,0.9033458901065845,91.90474488220124,92.1478720611367,91.94947830967834,91.07692307692308,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58, 5, 34, 68, 136, 137, 103, 85, 48, 128, 24, 135, 1, 3, 119, 80, 42, 117, 74, 56, 106, 121, 9, 90, 17, 31]"
botswana,DRL,band_selection,50,SVM,92.0,0.9133381725692811,93.20271804767363,92.84667361285834,92.90633695877459,92.0,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58, 5, 34, 68, 136, 137, 103, 85, 48, 128, 24, 135, 1, 3, 119, 80, 42, 117, 74, 56, 106, 121, 9, 90, 17, 31]"
botswana,DRL,band_selection,50,KNN,91.58974358974359,0.9088813086444798,92.77750877200013,92.36110513970121,92.4132845019597,91.58974358974359,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58, 5, 34, 68, 136, 137, 103, 85, 48, 128, 24, 135, 1, 3, 119, 80, 42, 117, 74, 56, 106, 121, 9, 90, 17, 31]"
botswana,DRL,band_selection,50,3DCNN,92.0,0.9132923262853657,93.61623172796028,91.95357139377386,92.41642342193205,92.0,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58, 5, 34, 68, 136, 137, 103, 85, 48, 128, 24, 135, 1, 3, 119, 80, 42, 117, 74, 56, 106, 121, 9, 90, 17, 31]"
botswana,DRL,band_selection,50,HybridCNN,79.7948717948718,0.781042741551208,85.46069016597866,79.15721270198155,78.09385052087096,79.7948717948718,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58, 5, 34, 68, 136, 137, 103, 85, 48, 128, 24, 135, 1, 3, 119, 80, 42, 117, 74, 56, 106, 121, 9, 90, 17, 31]"
ksc,none,no_selection,176,RF,92.96675191815856,0.9216282590166907,89.64446138946218,88.68961922849711,88.97020896185164,92.96675191815856,,baseline_all_bands
ksc,none,no_selection,176,SVM,91.68797953964194,0.9072808602833105,88.23037362811536,85.91664198808647,86.48819613029924,91.68797953964194,,baseline_all_bands
ksc,none,no_selection,176,KNN,90.40920716112531,0.8930601702923341,86.70642695791986,85.14467926258708,85.42708550369782,90.40920716112531,,baseline_all_bands
ksc,none,no_selection,176,3DCNN,77.5144138372838,0.7482935851296361,80.21096139657433,63.167511776930006,61.967976876611594,80.07687379884689,,baseline_all_bands
ksc,none,no_selection,176,HybridCNN,75.208199871877,0.7233046595211912,64.59524639758817,62.205171213587874,58.32887864947609,78.85970531710441,,baseline_all_bands
ksc,PCA,band_selection,5,RF,65.40920716112531,0.6134738084655104,54.906828156291375,54.24873652024774,54.22881811314011,65.40920716112531,,"indices=[132, 173, 2, 3, 0]"
ksc,PCA,band_selection,5,SVM,61.95652173913043,0.572232876536014,44.81380844465173,46.706561198471015,44.261474063569025,61.95652173913043,,"indices=[132, 173, 2, 3, 0]"
ksc,PCA,band_selection,5,KNN,57.033248081841435,0.5204187793632888,43.96708081923272,44.0949861873292,43.33078397579765,57.033248081841435,,"indices=[132, 173, 2, 3, 0]"
ksc,PCA,band_selection,5,3DCNN,88.53299167200512,0.8721910472119966,86.07061762721695,81.89497053902276,83.01073667904998,88.53299167200512,,"indices=[132, 173, 2, 3, 0]"
ksc,PCA,band_selection,5,HybridCNN,64.06149903907752,0.5953362897982553,46.701743751295865,48.56909806637233,45.63866161280491,64.06149903907752,,"indices=[132, 173, 2, 3, 0]"
ksc,PCA,band_selection,10,RF,70.9079283887468,0.674632073901617,62.33187207911969,59.88767296950379,60.22636782684734,70.9079283887468,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174]"
ksc,PCA,band_selection,10,SVM,67.8388746803069,0.6394442058640066,59.23044210682661,54.221213370127074,53.54109403888756,67.8388746803069,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174]"
ksc,PCA,band_selection,10,KNN,62.53196930946292,0.5817279102870754,51.19394752791499,51.02876198658532,50.30948776245968,62.53196930946292,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174]"
ksc,PCA,band_selection,10,3DCNN,84.6252402306214,0.8282047107970478,84.38288711394786,76.69616670969404,78.37623792084275,88.27674567584882,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174]"
ksc,PCA,band_selection,10,HybridCNN,63.16463805253043,0.585259003170713,43.74683028501715,46.55315280802099,43.261462696190925,63.933376040999356,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174]"
ksc,PCA,band_selection,15,RF,72.89002557544757,0.6966064868975066,64.81559052540969,62.21155503664965,62.29377358708739,72.89002557544757,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171]"
ksc,PCA,band_selection,15,SVM,70.65217391304348,0.671570775913104,61.06535435198796,59.00265602054111,58.24490998321852,70.65217391304348,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171]"
ksc,PCA,band_selection,15,KNN,67.07161125319693,0.632601601763235,56.98977875880031,55.12961406860097,55.40059139809744,67.07161125319693,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171]"
ksc,PCA,band_selection,15,3DCNN,81.67841127482383,0.7962154014973704,83.3129850796955,72.79824551711438,73.37181693512022,88.78923766816143,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171]"
ksc,PCA,band_selection,15,HybridCNN,62.524023062139655,0.5778455902815981,42.81348094169742,46.94117110086985,43.173993087021145,62.524023062139655,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171]"
ksc,PCA,band_selection,20,RF,89.00255754475704,0.8773928198995107,83.85425752516883,81.68110096577004,82.37072228039293,89.00255754475704,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65]"
ksc,PCA,band_selection,20,SVM,88.81074168797954,0.8752153071654771,84.22445628415953,82.16106248991808,82.6029487262966,88.81074168797954,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65]"
ksc,PCA,band_selection,20,KNN,88.17135549872123,0.8680671291810396,82.95132754949758,80.86344790828252,81.36931195287048,88.17135549872123,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65]"
ksc,PCA,band_selection,20,3DCNN,93.91415759128763,0.932136553363381,91.96432877132979,88.32205623750214,89.2281149530607,94.5547725816784,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65]"
ksc,PCA,band_selection,20,HybridCNN,75.91287636130686,0.7303850998327011,67.65865504614248,65.3969465303091,64.40639230575512,76.10506085842408,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65]"
ksc,PCA,band_selection,25,RF,89.25831202046037,0.8802281550809086,84.00962189490131,82.57535205829794,82.90230034464581,89.25831202046037,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55]"
ksc,PCA,band_selection,25,SVM,89.70588235294117,0.8852002808399668,84.82984198438406,83.15855842441076,83.4097668580144,89.70588235294117,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55]"
ksc,PCA,band_selection,25,KNN,89.13043478260869,0.8787924098920856,84.21101019753736,82.08730725277921,82.54886251460604,89.13043478260869,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55]"
ksc,PCA,band_selection,25,3DCNN,89.62203715566945,0.8841610976208046,84.07887187448601,82.44585097036502,80.56265221566251,94.61883408071749,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55]"
ksc,PCA,band_selection,25,HybridCNN,79.30813581037796,0.7694875998599195,68.14683991191826,71.39295115689231,68.0627840378168,79.30813581037796,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55]"
ksc,PCA,band_selection,30,RF,89.57800511508951,0.8838433061089658,84.00233659275435,82.91423984518023,83.2461034120561,89.57800511508951,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55, 88, 54, 44, 86, 46]"
ksc,PCA,band_selection,30,SVM,89.769820971867,0.8858603486039514,85.41599600549384,83.25377715121174,83.53996122511285,89.769820971867,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55, 88, 54, 44, 86, 46]"
ksc,PCA,band_selection,30,KNN,89.25831202046037,0.8802286464458605,84.23831161526127,82.28266624596637,82.70051860463978,89.25831202046037,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55, 88, 54, 44, 86, 46]"
ksc,PCA,band_selection,30,3DCNN,93.9782190903267,0.9328813748491096,91.93001767349838,89.6827777684769,90.1039464127712,93.97821909032672,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55, 88, 54, 44, 86, 46]"
ksc,PCA,band_selection,30,HybridCNN,78.15502882767457,0.7562477704932596,70.89870040811199,68.66075636780694,67.44434326057271,79.18001281229981,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55, 88, 54, 44, 86, 46]"
ksc,PCA,band_selection,35,RF,89.83375959079284,0.88666413569531,84.79261155863558,83.82520466395313,83.92529345025768,89.83375959079284,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55, 88, 54, 44, 86, 46, 51, 170, 90, 53, 40]"
ksc,PCA,band_selection,35,SVM,89.51406649616368,0.8830060568686094,84.8931960859808,82.68676847168686,82.95879243335,89.51406649616368,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55, 88, 54, 44, 86, 46, 51, 170, 90, 53, 40]"
ksc,PCA,band_selection,35,KNN,88.87468030690538,0.875980890549955,83.2938477357943,81.9224690410169,82.05571741144391,88.87468030690538,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55, 88, 54, 44, 86, 46, 51, 170, 90, 53, 40]"
ksc,PCA,band_selection,35,3DCNN,89.30172966047405,0.8809617962833752,85.5343606393567,83.62706738383162,83.59458669749587,89.30172966047405,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55, 88, 54, 44, 86, 46, 51, 170, 90, 53, 40]"
ksc,PCA,band_selection,35,HybridCNN,79.56438180653427,0.7720025365661579,72.26423798403498,69.53313426310874,69.06691491210469,80.46124279308135,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55, 88, 54, 44, 86, 46, 51, 170, 90, 53, 40]"
ksc,PCA,band_selection,40,RF,90.21739130434783,0.8909554228364204,85.51621519760512,84.11501282308849,84.5187875605133,90.21739130434783,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55, 88, 54, 44, 86, 46, 51, 170, 90, 53, 40, 85, 52, 64, 56, 68]"
ksc,PCA,band_selection,40,SVM,89.769820971867,0.8858346765308232,85.81689853673325,83.16507218750614,83.47536958352906,89.769820971867,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55, 88, 54, 44, 86, 46, 51, 170, 90, 53, 40, 85, 52, 64, 56, 68]"
ksc,PCA,band_selection,40,KNN,88.29923273657289,0.8695905350938025,82.30092881719688,81.29252793073002,81.25020167330301,88.29923273657289,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55, 88, 54, 44, 86, 46, 51, 170, 90, 53, 40, 85, 52, 64, 56, 68]"
ksc,PCA,band_selection,40,3DCNN,87.57206918641897,0.860851833029919,84.6809062544032,76.0254356310184,76.32332681339768,90.26265214606022,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55, 88, 54, 44, 86, 46, 51, 170, 90, 53, 40, 85, 52, 64, 56, 68]"
ksc,PCA,band_selection,40,HybridCNN,78.9237668161435,0.7649148039373654,65.47949136849803,68.91283392566673,65.16088181118292,79.05188981422165,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55, 88, 54, 44, 86, 46, 51, 170, 90, 53, 40, 85, 52, 64, 56, 68]"
ksc,PCA,band_selection,45,RF,89.19437340153452,0.8795278580091805,83.46690956956694,82.17894790601027,82.49397522731053,89.19437340153452,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55, 88, 54, 44, 86, 46, 51, 170, 90, 53, 40, 85, 52, 64, 56, 68, 83, 91, 50, 84, 82]"
ksc,PCA,band_selection,45,SVM,89.57800511508951,0.8836963583144156,85.53024036267377,82.93438136516546,83.15665250888196,89.57800511508951,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55, 88, 54, 44, 86, 46, 51, 170, 90, 53, 40, 85, 52, 64, 56, 68, 83, 91, 50, 84, 82]"
ksc,PCA,band_selection,45,KNN,88.36317135549872,0.8703046915722289,82.3933536219665,81.53695134009917,81.5051610356522,88.36317135549872,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55, 88, 54, 44, 86, 46, 51, 170, 90, 53, 40, 85, 52, 64, 56, 68, 83, 91, 50, 84, 82]"
ksc,PCA,band_selection,45,3DCNN,83.27994875080077,0.8135426758862331,73.58803258139085,74.30830259432759,70.76622902935631,87.63613068545804,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55, 88, 54, 44, 86, 46, 51, 170, 90, 53, 40, 85, 52, 64, 56, 68, 83, 91, 50, 84, 82]"
ksc,PCA,band_selection,45,HybridCNN,78.85970531710443,0.7641145262371246,68.47083365094655,68.73269951597585,67.44551320335889,79.5003203074952,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55, 88, 54, 44, 86, 46, 51, 170, 90, 53, 40, 85, 52, 64, 56, 68, 83, 91, 50, 84, 82]"
ksc,PCA,band_selection,50,RF,89.9616368286445,0.8881095810511542,84.81758519788838,84.1176807657418,84.14322934909309,89.9616368286445,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55, 88, 54, 44, 86, 46, 51, 170, 90, 53, 40, 85, 52, 64, 56, 68, 83, 91, 50, 84, 82, 80, 57, 74, 81, 47]"
ksc,PCA,band_selection,50,SVM,89.38618925831202,0.8815254785658972,85.56425558684636,82.53690251648965,82.73372846244314,89.38618925831202,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55, 88, 54, 44, 86, 46, 51, 170, 90, 53, 40, 85, 52, 64, 56, 68, 83, 91, 50, 84, 82, 80, 57, 74, 81, 47]"
ksc,PCA,band_selection,50,KNN,88.68286445012788,0.8738308428687453,83.28760161689304,81.93271730049713,82.06104780063573,88.68286445012788,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55, 88, 54, 44, 86, 46, 51, 170, 90, 53, 40, 85, 52, 64, 56, 68, 83, 91, 50, 84, 82, 80, 57, 74, 81, 47]"
ksc,PCA,band_selection,50,3DCNN,87.12363869314542,0.8557808589413882,84.4647332371239,78.39290961859719,76.48448416717673,87.95643818065342,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55, 88, 54, 44, 86, 46, 51, 170, 90, 53, 40, 85, 52, 64, 56, 68, 83, 91, 50, 84, 82, 80, 57, 74, 81, 47]"
ksc,PCA,band_selection,50,HybridCNN,77.06598334401025,0.7444938230964073,66.50062700356358,68.07118732812086,64.98663307934187,77.7706598334401,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55, 88, 54, 44, 86, 46, 51, 170, 90, 53, 40, 85, 52, 64, 56, 68, 83, 91, 50, 84, 82, 80, 57, 74, 81, 47]"
