dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
botswana,PCA,band_selection,50,RF,90.46153846,0.896671612,91.39261371,91.59245735,91.41140346,90.46153846,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24, 123, 39, 29, 36, 71, 122, 38, 134, 27, 2]"
botswana,PCA,band_selection,50,SVM,91.17948718,0.904451958,92.61318898,92.26736305,92.34619538,91.17948718,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24, 123, 39, 29, 36, 71, 122, 38, 134, 27, 2]"
botswana,PCA,band_selection,50,KNN,89.64102564,0.887776371,91.15381551,90.64487489,90.73014028,89.64102564,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24, 123, 39, 29, 36, 71, 122, 38, 134, 27, 2]"
botswana,PCA,band_selection,50,3DCNN,90.56410256,0.897848673,91.46763925,91.43655438,91.05940149,90.56410256,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24, 123, 39, 29, 36, 71, 122, 38, 134, 27, 2]"
botswana,PCA,band_selection,50,HybridCNN,75.79487179,0.737339262,82.454687,76.43180685,76.31828051,75.79487179,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24, 123, 39, 29, 36, 71, 122, 38, 134, 27, 2]"
botswana,SSEP,band_selection,5,RF,65.02564103,0.620987581,67.8471736,66.84737375,66.78140905,65.02564103,,"indices=[25, 16, 11, 12, 14]"
botswana,SSEP,band_selection,5,SVM,66.87179487,0.640611859,70.58406954,66.54955043,66.14884172,66.87179487,,"indices=[25, 16, 11, 12, 14]"
botswana,SSEP,band_selection,5,KNN,64.82051282,0.619071214,66.86749326,66.59737674,66.31523495,64.82051282,,"indices=[25, 16, 11, 12, 14]"
botswana,SSEP,band_selection,5,3DCNN,83.48717949,0.820849787,86.55977675,82.09923143,83.199211,86.56410256,,"indices=[25, 16, 11, 12, 14]"
botswana,SSEP,band_selection,5,HybridCNN,54.05128205,0.502852792,58.28490828,57.0631812,55.0622569,54.66666667,,"indices=[25, 16, 11, 12, 14]"
botswana,SSEP,band_selection,10,RF,70.35897436,0.678730726,73.05126425,71.3297523,71.50897407,70.35897436,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10]"
botswana,SSEP,band_selection,10,SVM,71.48717949,0.690868738,74.84885507,71.52755727,71.81330089,71.48717949,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10]"
botswana,SSEP,band_selection,10,KNN,67.07692308,0.643339024,69.67336791,68.46789333,68.39214213,67.07692308,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10]"
botswana,SSEP,band_selection,10,3DCNN,72.30769231,0.700658041,75.11313022,74.16683504,71.39085766,82.66666667,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10]"
botswana,SSEP,band_selection,10,HybridCNN,52.51282051,0.484689364,52.60894358,53.97520163,50.21929978,53.53846154,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10]"
botswana,SSEP,band_selection,15,RF,83.48717949,0.821073593,85.02359307,84.50068424,84.60844608,83.48717949,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26]"
botswana,SSEP,band_selection,15,SVM,85.43589744,0.842193808,86.63014609,86.31827548,86.27480098,85.43589744,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26]"
botswana,SSEP,band_selection,15,KNN,83.17948718,0.817794597,83.88813499,84.03460489,83.7950867,83.17948718,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26]"
botswana,SSEP,band_selection,15,3DCNN,77.74358974,0.759834498,86.30623824,81.13800006,76.95350246,91.28205128,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26]"
botswana,SSEP,band_selection,15,HybridCNN,54.05128205,0.501927636,56.71962136,55.85432955,54.51023943,56.41025641,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26]"
botswana,SSEP,band_selection,20,RF,85.94871795,0.847789053,86.7130882,86.86243941,86.55611978,85.94871795,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27]"
botswana,SSEP,band_selection,20,SVM,86.05128205,0.84888045,87.10087641,87.03812639,86.93713809,86.05128205,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27]"
botswana,SSEP,band_selection,20,KNN,85.53846154,0.843376171,86.56011534,86.78368067,86.47107832,85.53846154,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27]"
botswana,SSEP,band_selection,20,3DCNN,87.79487179,0.867701942,89.93068088,88.82454111,88.72248461,90.25641026,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27]"
botswana,SSEP,band_selection,20,HybridCNN,53.02564103,0.48988684,51.1810736,54.69068198,48.99435016,55.48717949,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27]"
botswana,SSEP,band_selection,25,RF,87.28205128,0.862176831,88.7940114,88.18344775,88.3218456,87.28205128,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3]"
botswana,SSEP,band_selection,25,SVM,87.28205128,0.862199923,88.54047737,88.29078013,88.27456041,87.28205128,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3]"
botswana,SSEP,band_selection,25,KNN,87.17948718,0.861117917,88.26427062,88.26964931,87.95052627,87.17948718,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3]"
botswana,SSEP,band_selection,25,3DCNN,91.79487179,0.9110949,93.65796375,92.31724577,92.63900041,91.79487179,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3]"
botswana,SSEP,band_selection,25,HybridCNN,51.79487179,0.479344195,56.8833371,55.44124631,51.65470362,52,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3]"
botswana,SSEP,band_selection,30,RF,87.58974359,0.865539926,88.94912443,88.75925769,88.66893177,87.58974359,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29]"
botswana,SSEP,band_selection,30,SVM,88.82051282,0.878868873,90.16775205,89.87698818,89.88936222,88.82051282,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29]"
botswana,SSEP,band_selection,30,KNN,88,0.869980886,89.44241047,89.17779218,89.04695807,88,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29]"
botswana,SSEP,band_selection,30,3DCNN,87.8974359,0.869076136,88.18689506,89.36954491,88.3437762,91.28205128,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29]"
botswana,SSEP,band_selection,30,HybridCNN,53.94871795,0.499467196,65.23082237,55.26603497,50.81033229,59.28205128,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29]"
botswana,SSEP,band_selection,35,RF,88.41025641,0.874401075,89.74893248,89.1586696,89.33980886,88.41025641,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33]"
botswana,SSEP,band_selection,35,SVM,89.94871795,0.891080452,91.08716573,90.64657394,90.80001207,89.94871795,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33]"
botswana,SSEP,band_selection,35,KNN,88,0.86998548,89.27523958,89.16726227,88.94478854,88,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33]"
botswana,SSEP,band_selection,35,3DCNN,90.97435897,0.902140589,92.62027113,91.03386461,91.5732653,90.97435897,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33]"
botswana,SSEP,band_selection,35,HybridCNN,63.79487179,0.606883129,70.23645884,63.43205956,61.04142689,65.23076923,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33]"
botswana,SSEP,band_selection,40,RF,89.12820513,0.88221296,90.07057011,90.05797471,89.97702354,89.12820513,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30]"
botswana,SSEP,band_selection,40,SVM,90.15384615,0.893316069,91.22471098,90.88370488,90.9870666,90.15384615,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30]"
botswana,SSEP,band_selection,40,KNN,88.82051282,0.878899653,89.93734209,90.17539532,89.7714363,88.82051282,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30]"
botswana,SSEP,band_selection,40,3DCNN,89.02564103,0.880976285,91.51320687,89.58338461,89.49350174,89.43589744,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30]"
botswana,SSEP,band_selection,40,HybridCNN,72.51282051,0.700681114,72.73794981,69.40174278,67.69246423,72.92307692,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30]"
botswana,SSEP,band_selection,45,RF,89.02564103,0.881068689,90.37532586,89.81264009,89.99484345,89.02564103,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 39, 36, 45, 42, 43]"
botswana,SSEP,band_selection,45,SVM,90.15384615,0.89333856,91.19088673,91.33233804,91.17022911,90.15384615,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 39, 36, 45, 42, 43]"
botswana,SSEP,band_selection,45,KNN,89.33333333,0.884435752,90.61691816,90.49506136,90.32117672,89.33333333,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 39, 36, 45, 42, 43]"
botswana,SSEP,band_selection,45,3DCNN,92,0.913260185,93.62245259,92.24405365,92.68803593,92,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 39, 36, 45, 42, 43]"
botswana,SSEP,band_selection,45,HybridCNN,73.84615385,0.715903248,72.97642121,72.94252607,71.09201125,73.84615385,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 39, 36, 45, 42, 43]"
botswana,SSEP,band_selection,50,RF,89.94871795,0.891104162,90.87159897,91.08630567,90.84905556,89.94871795,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 39, 36, 45, 42, 43, 44, 134, 124, 135, 115]"
botswana,SSEP,band_selection,50,SVM,90.15384615,0.893347068,91.24860696,91.353975,91.18834686,90.15384615,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 39, 36, 45, 42, 43, 44, 134, 124, 135, 115]"
botswana,SSEP,band_selection,50,KNN,89.33333333,0.884448132,90.49000251,90.63332722,90.33862079,89.33333333,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 39, 36, 45, 42, 43, 44, 134, 124, 135, 115]"
botswana,SSEP,band_selection,50,3DCNN,79.38461538,0.777316319,85.19969365,81.90456202,80.39687951,90.97435897,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 39, 36, 45, 42, 43, 44, 134, 124, 135, 115]"
botswana,SSEP,band_selection,50,HybridCNN,76.30769231,0.74339182,77.79213968,77.0634149,76.47118764,76.30769231,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 39, 36, 45, 42, 43, 44, 134, 124, 135, 115]"
botswana,SRPA,band_selection,5,RF,86.05128205,0.848888028,86.83284204,86.65020542,86.64149098,86.05128205,,"indices=[33, 117, 116, 36, 28]"
botswana,SRPA,band_selection,5,SVM,85.02564103,0.837772232,86.35466993,85.51784224,85.75149545,85.02564103,,"indices=[33, 117, 116, 36, 28]"
botswana,SRPA,band_selection,5,KNN,86.25641026,0.851138932,87.07907184,87.1832363,86.98248026,86.25641026,,"indices=[33, 117, 116, 36, 28]"
botswana,SRPA,band_selection,5,3DCNN,84.20512821,0.829123929,87.96809732,85.17879345,84.71013387,95.07692308,,"indices=[33, 117, 116, 36, 28]"
botswana,SRPA,band_selection,5,HybridCNN,84.20512821,0.828902148,84.96785575,84.11093362,83.72330639,84.20512821,,"indices=[33, 117, 116, 36, 28]"
botswana,SRPA,band_selection,10,RF,87.69230769,0.866669098,88.9800512,88.54241323,88.632747,87.69230769,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32]"
botswana,SRPA,band_selection,10,SVM,85.94871795,0.847820613,87.54630385,86.79158307,86.92646482,85.94871795,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32]"
botswana,SRPA,band_selection,10,KNN,84.61538462,0.833412877,85.43430776,85.73399894,85.44545656,84.61538462,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32]"
botswana,SRPA,band_selection,10,3DCNN,91.38461538,0.906634321,92.54827682,91.63274832,91.74275461,93.33333333,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32]"
botswana,SRPA,band_selection,10,HybridCNN,82.76923077,0.813220308,83.25668083,82.29541114,81.85882284,83.38461538,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32]"
botswana,SRPA,band_selection,15,RF,88.61538462,0.876681001,90.10894136,90.05011584,89.95437006,88.61538462,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9]"
botswana,SRPA,band_selection,15,SVM,89.12820513,0.882233764,90.71109748,90.36264312,90.42658566,89.12820513,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9]"
botswana,SRPA,band_selection,15,KNN,88.82051282,0.878895099,90.16931312,90.11066774,89.98517131,88.82051282,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9]"
botswana,SRPA,band_selection,15,3DCNN,89.43589744,0.88530093,93.28608725,89.37728634,89.93353706,94.35897436,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9]"
botswana,SRPA,band_selection,15,HybridCNN,84.1025641,0.827634778,85.389803,83.42885779,83.11955471,84.82051282,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9]"
botswana,SRPA,band_selection,20,RF,89.33333333,0.884457875,90.32202103,90.62798191,90.40459621,89.33333333,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101]"
botswana,SRPA,band_selection,20,SVM,89.94871795,0.891121037,91.17298854,90.91228305,90.96022681,89.94871795,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101]"
botswana,SRPA,band_selection,20,KNN,89.53846154,0.886673124,90.81264816,90.57353898,90.52746812,89.53846154,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101]"
botswana,SRPA,band_selection,20,3DCNN,79.07692308,0.773370266,85.75295745,80.91749283,80.16058816,95.17948718,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101]"
botswana,SRPA,band_selection,20,HybridCNN,83.07692308,0.816453523,84.47669324,82.45034001,81.94589452,84.30769231,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101]"
botswana,SRPA,band_selection,25,RF,89.94871795,0.891091129,91.32587413,91.00497169,91.09158652,89.94871795,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101, 13, 93, 115, 72, 7]"
botswana,SRPA,band_selection,25,SVM,89.74358974,0.888898638,90.90271429,90.87104451,90.83171946,89.74358974,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101, 13, 93, 115, 72, 7]"
botswana,SRPA,band_selection,25,KNN,89.53846154,0.886666925,90.92892825,90.56583005,90.61596187,89.53846154,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101, 13, 93, 115, 72, 7]"
botswana,SRPA,band_selection,25,3DCNN,92.30769231,0.916629708,93.25616749,92.15565992,92.42017876,92.71794872,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101, 13, 93, 115, 72, 7]"
botswana,SRPA,band_selection,25,HybridCNN,83.79487179,0.824500244,84.61981489,84.02652759,83.80139927,84.82051282,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101, 13, 93, 115, 72, 7]"
botswana,SRPA,band_selection,30,RF,90.46153846,0.896665725,91.60526701,91.64252522,91.56997469,90.46153846,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101, 13, 93, 115, 72, 7, 64, 51, 66, 82, 74]"
botswana,SRPA,band_selection,30,SVM,89.74358974,0.888889649,91.02129313,90.73401245,90.7990833,89.74358974,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101, 13, 93, 115, 72, 7, 64, 51, 66, 82, 74]"
botswana,SRPA,band_selection,30,KNN,89.64102564,0.887775859,90.94627932,90.61440647,90.66518481,89.64102564,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101, 13, 93, 115, 72, 7, 64, 51, 66, 82, 74]"
botswana,SRPA,band_selection,30,3DCNN,93.33333333,0.927765265,94.65839497,94.07822832,93.9828591,93.64102564,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101, 13, 93, 115, 72, 7, 64, 51, 66, 82, 74]"
botswana,SRPA,band_selection,30,HybridCNN,85.33333333,0.84108938,86.57350134,85.15427105,84.80417346,86.56410256,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101, 13, 93, 115, 72, 7, 64, 51, 66, 82, 74]"
botswana,SRPA,band_selection,35,RF,90.15384615,0.893332361,91.40578234,91.34517239,91.28296733,90.15384615,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101, 13, 93, 115, 72, 7, 64, 51, 66, 82, 74, 68, 53, 31, 38, 34]"
botswana,SRPA,band_selection,35,SVM,90.35897436,0.895574239,91.63370309,91.44177223,91.43293254,90.35897436,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101, 13, 93, 115, 72, 7, 64, 51, 66, 82, 74, 68, 53, 31, 38, 34]"
botswana,SRPA,band_selection,35,KNN,90.05128205,0.892232907,91.30221532,91.01777059,91.0177784,90.05128205,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101, 13, 93, 115, 72, 7, 64, 51, 66, 82, 74, 68, 53, 31, 38, 34]"
botswana,SRPA,band_selection,35,3DCNN,91.8974359,0.912165167,93.59429959,92.68420513,92.72643884,93.33333333,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101, 13, 93, 115, 72, 7, 64, 51, 66, 82, 74, 68, 53, 31, 38, 34]"
botswana,SRPA,band_selection,35,HybridCNN,82.87179487,0.814680977,85.29258186,83.29156511,82.98052104,84.1025641,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101, 13, 93, 115, 72, 7, 64, 51, 66, 82, 74, 68, 53, 31, 38, 34]"
botswana,SRPA,band_selection,40,RF,90.15384615,0.893335643,91.3823248,91.37900752,91.29853378,90.15384615,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101, 13, 93, 115, 72, 7, 64, 51, 66, 82, 74, 68, 53, 31, 38, 34, 99, 18, 1, 114, 126]"
botswana,SRPA,band_selection,40,SVM,90.15384615,0.893353751,91.28231444,91.11010473,91.08122941,90.15384615,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101, 13, 93, 115, 72, 7, 64, 51, 66, 82, 74, 68, 53, 31, 38, 34, 99, 18, 1, 114, 126]"
botswana,SRPA,band_selection,40,KNN,90.05128205,0.89222517,91.4488392,91.02559612,91.07141758,90.05128205,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101, 13, 93, 115, 72, 7, 64, 51, 66, 82, 74, 68, 53, 31, 38, 34, 99, 18, 1, 114, 126]"
botswana,SRPA,band_selection,40,3DCNN,90.46153846,0.896697275,91.7476189,90.46876312,90.66388972,90.46153846,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101, 13, 93, 115, 72, 7, 64, 51, 66, 82, 74, 68, 53, 31, 38, 34, 99, 18, 1, 114, 126]"
botswana,SRPA,band_selection,40,HybridCNN,80.61538462,0.789622159,82.02281222,79.32927626,77.96075779,84.1025641,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101, 13, 93, 115, 72, 7, 64, 51, 66, 82, 74, 68, 53, 31, 38, 34, 99, 18, 1, 114, 126]"
botswana,SRPA,band_selection,45,RF,90.05128205,0.892234135,91.09695875,91.27083646,91.11561417,90.05128205,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101, 13, 93, 115, 72, 7, 64, 51, 66, 82, 74, 68, 53, 31, 38, 34, 99, 18, 1, 114, 126, 47, 81, 5, 120, 15]"
