dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
botswana,PCA,band_selection,35,SVM,89.74358974358975,0.8888831905909704,91.42724280410432,90.48677167308597,90.80878163516188,89.74358974358975,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117]"
botswana,PCA,band_selection,35,KNN,88.41025641025641,0.8744463044991926,89.91192474425233,89.42460022666994,89.48315425948013,88.41025641025641,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117]"
botswana,PCA,band_selection,35,3DCNN,88.82051282051282,0.8789495865321093,91.07064898747937,89.41208089333122,89.71121971153748,94.05128205128206,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117]"
botswana,PCA,band_selection,35,HybridCNN,71.28205128205128,0.688438678340896,72.83012608529867,71.74485084483742,69.71798920080218,78.97435897435898,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117]"
botswana,PCA,band_selection,40,RF,89.74358974358975,0.8889099042232467,90.51052427758972,90.86346722978966,90.59879978217211,89.74358974358975,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24]"
botswana,PCA,band_selection,40,SVM,90.05128205128206,0.8922159578505418,91.67034549820384,90.81183466193488,91.10483642495561,90.05128205128206,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24]"
botswana,PCA,band_selection,40,KNN,88.1025641025641,0.871103619697555,89.62469597921961,89.14306837629749,89.18424867061576,88.1025641025641,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24]"
botswana,PCA,band_selection,40,3DCNN,86.25641025641025,0.8513979849725999,86.6703954884464,86.8556385215775,85.47920125074408,91.17948717948718,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24]"
botswana,PCA,band_selection,40,HybridCNN,78.76923076923077,0.769606427389923,83.04924803850004,79.04354012149922,78.9114705078889,79.17948717948718,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24]"
botswana,PCA,band_selection,45,RF,89.84615384615384,0.8899888421731663,91.11795045897486,90.90613589402278,90.92629224244943,89.84615384615384,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24, 123, 39, 29, 36, 71]"
botswana,PCA,band_selection,45,SVM,90.25641025641026,0.8944593584496322,91.63300218022857,91.40941307965934,91.41108128922893,90.25641025641026,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24, 123, 39, 29, 36, 71]"
botswana,PCA,band_selection,45,KNN,89.33333333333333,0.8844454979327824,90.62199298336371,90.3591675579764,90.33160561514377,89.33333333333333,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24, 123, 39, 29, 36, 71]"
botswana,PCA,band_selection,45,3DCNN,90.56410256410257,0.8977506278020261,92.04318432717244,90.4925825070778,90.39567860065813,90.56410256410257,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24, 123, 39, 29, 36, 71]"
botswana,PCA,band_selection,45,HybridCNN,69.02564102564102,0.6640435938949378,75.56572974470953,69.77843004747139,69.1135230010126,70.97435897435898,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24, 123, 39, 29, 36, 71]"
botswana,PCA,band_selection,50,RF,90.46153846153845,0.8966716122988985,91.39261371049004,91.59245735354807,91.41140345753801,90.46153846153845,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24, 123, 39, 29, 36, 71, 122, 38, 134, 27, 2]"
botswana,PCA,band_selection,50,SVM,91.17948717948718,0.904451957623845,92.61318898225383,92.26736304758198,92.34619537683287,91.17948717948718,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24, 123, 39, 29, 36, 71, 122, 38, 134, 27, 2]"
botswana,PCA,band_selection,50,KNN,89.64102564102564,0.8877763709858472,91.15381550863063,90.64487489406147,90.73014027973136,89.64102564102564,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24, 123, 39, 29, 36, 71, 122, 38, 134, 27, 2]"
botswana,PCA,band_selection,50,3DCNN,93.23076923076923,0.9266268653993506,94.31653295519273,93.21804505997807,93.59870909844034,93.23076923076923,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24, 123, 39, 29, 36, 71, 122, 38, 134, 27, 2]"
botswana,PCA,band_selection,50,HybridCNN,69.02564102564102,0.6653787146996988,76.78130880968955,71.23144239595109,70.01529454015412,73.84615384615384,,"indices=[0, 46, 1, 136, 80, 61, 113, 47, 110, 32, 33, 131, 28, 127, 119, 34, 125, 133, 35, 22, 130, 25, 126, 48, 118, 128, 129, 121, 21, 124, 20, 116, 135, 120, 117, 23, 30, 19, 132, 24, 123, 39, 29, 36, 71, 122, 38, 134, 27, 2]"
botswana,SSEP,band_selection,5,RF,65.02564102564102,0.620987581137556,67.8471735954533,66.84737374703259,66.7814090507845,65.02564102564102,,"indices=[25, 16, 11, 12, 14]"
botswana,SSEP,band_selection,5,SVM,66.87179487179488,0.6406118585248339,70.58406954394786,66.54955042955237,66.14884172131471,66.87179487179488,,"indices=[25, 16, 11, 12, 14]"
botswana,SSEP,band_selection,5,KNN,64.82051282051282,0.6190712137780208,66.86749326255283,66.59737673508866,66.3152349540635,64.82051282051282,,"indices=[25, 16, 11, 12, 14]"
botswana,SSEP,band_selection,5,3DCNN,82.97435897435898,0.8156318241001158,85.84579114974409,84.02498554141185,83.41200500291517,84.92307692307692,,"indices=[25, 16, 11, 12, 14]"
botswana,SSEP,band_selection,5,HybridCNN,56.00000000000001,0.5222264231547278,57.03926880384373,56.319222030533936,54.3107173507037,56.0,,"indices=[25, 16, 11, 12, 14]"
botswana,SSEP,band_selection,10,RF,70.35897435897436,0.6787307255537769,73.05126425111496,71.32975229780118,71.50897406748277,70.35897435897436,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10]"
botswana,SSEP,band_selection,10,SVM,71.48717948717949,0.6908687381103361,74.84885507332835,71.52755727271708,71.81330089439997,71.48717948717949,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10]"
botswana,SSEP,band_selection,10,KNN,67.07692307692308,0.6433390236509047,69.67336790534839,68.46789333452644,68.39214212525052,67.07692307692308,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10]"
botswana,SSEP,band_selection,10,3DCNN,84.0,0.8267233394889648,86.52104814095954,85.40273641954606,84.80084148767942,84.0,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10]"
botswana,SSEP,band_selection,10,HybridCNN,58.05128205128205,0.545170959375335,61.08855079504059,59.71464672538639,57.0486708802627,58.05128205128205,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10]"
botswana,SSEP,band_selection,15,RF,83.48717948717949,0.8210735926393682,85.02359306800413,84.5006842438945,84.6084460844936,83.48717948717949,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26]"
botswana,SSEP,band_selection,15,SVM,85.43589743589743,0.8421938081158773,86.63014608955073,86.3182754783542,86.27480098014827,85.43589743589743,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26]"
botswana,SSEP,band_selection,15,KNN,83.17948717948718,0.8177945967380789,83.88813499050839,84.03460489018266,83.7950866966538,83.17948717948718,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26]"
botswana,SSEP,band_selection,15,3DCNN,86.35897435897436,0.8519198180215323,90.25542352006529,85.22708230339424,86.24795532658015,91.58974358974359,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26]"
botswana,SSEP,band_selection,15,HybridCNN,58.666666666666664,0.5521124834004913,60.32778464737376,60.92907199608042,57.85093646970826,58.666666666666664,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26]"
botswana,SSEP,band_selection,20,RF,85.94871794871794,0.8477890526627657,86.71308819968228,86.86243940662473,86.55611977719421,85.94871794871794,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27]"
botswana,SSEP,band_selection,20,SVM,86.05128205128206,0.8488804503043474,87.10087641373828,87.0381263906012,86.93713809473714,86.05128205128206,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27]"
botswana,SSEP,band_selection,20,KNN,85.53846153846155,0.8433761706200014,86.56011533523794,86.78368067257503,86.47107832243482,85.53846153846155,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27]"
botswana,SSEP,band_selection,20,3DCNN,91.38461538461539,0.9065975861349306,93.04556311851039,91.27132197601001,91.85021750734012,92.71794871794872,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27]"
botswana,SSEP,band_selection,20,HybridCNN,56.92307692307692,0.5324782080043841,66.77556456864761,57.118864464549645,54.763014505452624,59.58974358974359,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27]"
botswana,SSEP,band_selection,25,RF,87.28205128205128,0.8621768308878935,88.79401139933186,88.18344774556135,88.32184560469966,87.28205128205128,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3]"
botswana,SSEP,band_selection,25,SVM,87.28205128205128,0.8621999229504945,88.54047737271661,88.29078013350318,88.2745604095206,87.28205128205128,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3]"
botswana,SSEP,band_selection,25,KNN,87.17948717948718,0.8611179167288668,88.26427062332411,88.26964930740783,87.95052627066201,87.17948717948718,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3]"
botswana,SSEP,band_selection,25,3DCNN,85.64102564102564,0.8445627715881243,87.69239618578378,87.34712907488887,86.04571578693535,93.64102564102564,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3]"
botswana,SSEP,band_selection,25,HybridCNN,57.02564102564103,0.5330566515638501,60.58780687862103,57.17494489054724,54.30002461186278,59.794871794871796,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3]"
botswana,SSEP,band_selection,30,RF,87.58974358974359,0.8655399260084933,88.94912443410038,88.75925768954892,88.66893176643487,87.58974358974359,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29]"
botswana,SSEP,band_selection,30,SVM,88.82051282051282,0.8788688729191718,90.16775205218799,89.87698817646927,89.88936221661116,88.82051282051282,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29]"
botswana,SSEP,band_selection,30,KNN,88.0,0.8699808860789792,89.44241047017283,89.17779217585483,89.04695806949526,88.0,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29]"
botswana,SSEP,band_selection,30,3DCNN,86.87179487179488,0.8576728368381017,89.16205589309753,87.5595636880565,87.1396065565636,90.05128205128206,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29]"
botswana,SSEP,band_selection,30,HybridCNN,53.230769230769226,0.49270318686459535,50.758314699334264,54.500864270070096,49.35970293298262,57.84615384615385,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29]"
botswana,SSEP,band_selection,35,RF,88.41025641025641,0.8744010752430754,89.74893248450569,89.15866960345359,89.33980886358056,88.41025641025641,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33]"
botswana,SSEP,band_selection,35,SVM,89.94871794871796,0.8910804522754553,91.08716573262724,90.64657393537313,90.80001207025333,89.94871794871796,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33]"
botswana,SSEP,band_selection,35,KNN,88.0,0.869985479859859,89.27523958459027,89.1672622660804,88.9447885421335,88.0,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33]"
botswana,SSEP,band_selection,35,3DCNN,84.41025641025641,0.8314976583632079,85.65775739609232,86.51537818497424,84.95171218116117,88.0,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33]"
botswana,SSEP,band_selection,35,HybridCNN,66.66666666666666,0.6387546826513326,72.78240376079773,67.9314973008743,65.95611770458126,66.66666666666667,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33]"
botswana,SSEP,band_selection,40,RF,89.12820512820512,0.8822129603353426,90.07057010781125,90.05797471055745,89.97702353795472,89.12820512820512,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30]"
botswana,SSEP,band_selection,40,SVM,90.15384615384615,0.893316069381028,91.22471097692485,90.88370488373837,90.9870666031862,90.15384615384615,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30]"
botswana,SSEP,band_selection,40,KNN,88.82051282051282,0.8788996533641454,89.9373420893591,90.17539532459121,89.77143629815714,88.82051282051282,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30]"
botswana,SSEP,band_selection,40,3DCNN,82.46153846153847,0.8099391372051905,87.0924961973317,82.00985690631823,81.90153454574997,92.3076923076923,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30]"
botswana,SSEP,band_selection,40,HybridCNN,73.94871794871794,0.7167525997227573,72.70419842230275,72.64897147627192,71.17803663800363,75.58974358974359,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30]"
botswana,SSEP,band_selection,45,RF,89.02564102564102,0.8810686888884582,90.37532585603604,89.81264009022281,89.99484345224221,89.02564102564102,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 39, 36, 45, 42, 43]"
botswana,SSEP,band_selection,45,SVM,90.15384615384615,0.8933385600477697,91.19088672824292,91.33233804070485,91.1702291148827,90.15384615384615,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 39, 36, 45, 42, 43]"
botswana,SSEP,band_selection,45,KNN,89.33333333333333,0.8844357524326616,90.61691815763714,90.49506136327247,90.32117671854297,89.33333333333333,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 39, 36, 45, 42, 43]"
botswana,SSEP,band_selection,45,3DCNN,87.38461538461539,0.8630703972870983,91.04280044319033,85.55779284601515,86.64350025373342,90.05128205128206,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 39, 36, 45, 42, 43]"
botswana,SSEP,band_selection,45,HybridCNN,71.6923076923077,0.6922425919784079,65.98051049989414,69.94136968182926,67.0560976359834,72.92307692307692,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 39, 36, 45, 42, 43]"
botswana,SSEP,band_selection,50,RF,89.94871794871796,0.891104161633107,90.87159897264428,91.08630567244266,90.84905555856571,89.94871794871796,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 39, 36, 45, 42, 43, 44, 134, 124, 135, 115]"
botswana,SSEP,band_selection,50,SVM,90.15384615384615,0.8933470675571122,91.24860696069831,91.35397499747133,91.18834686351303,90.15384615384615,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 39, 36, 45, 42, 43, 44, 134, 124, 135, 115]"
botswana,SSEP,band_selection,50,KNN,89.33333333333333,0.8844481315695909,90.49000250568098,90.63332721711802,90.3386207861406,89.33333333333333,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 39, 36, 45, 42, 43, 44, 134, 124, 135, 115]"
botswana,SSEP,band_selection,50,3DCNN,77.12820512820512,0.7522922296604493,82.53669689454094,76.54692760381938,75.82881949280359,91.07692307692308,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 39, 36, 45, 42, 43, 44, 134, 124, 135, 115]"
botswana,SSEP,band_selection,50,HybridCNN,76.51282051282051,0.7445874619926925,74.79891313856587,73.94561704199704,72.98680017558115,76.51282051282051,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 39, 36, 45, 42, 43, 44, 134, 124, 135, 115]"
botswana,SRPA,band_selection,5,RF,86.05128205128206,0.8488880278520106,86.83284203611657,86.65020542488536,86.64149097648738,86.05128205128206,,"indices=[33, 117, 116, 36, 28]"
botswana,SRPA,band_selection,5,SVM,85.02564102564104,0.837772231529283,86.35466993395565,85.51784224057607,85.75149544638515,85.02564102564104,,"indices=[33, 117, 116, 36, 28]"
botswana,SRPA,band_selection,5,KNN,86.25641025641025,0.8511389324388376,87.07907184133178,87.18323629878783,86.98248025576002,86.25641025641025,,"indices=[33, 117, 116, 36, 28]"
botswana,SRPA,band_selection,5,3DCNN,94.05128205128204,0.9355485779087195,94.64565319579667,93.91840734442837,94.14908760712312,94.35897435897436,,"indices=[33, 117, 116, 36, 28]"
botswana,SRPA,band_selection,5,HybridCNN,85.23076923076923,0.8400738120867293,86.46517308285654,85.12671322435976,84.80553466556508,85.23076923076923,,"indices=[33, 117, 116, 36, 28]"
botswana,SRPA,band_selection,10,RF,87.6923076923077,0.8666690977714366,88.98005119924414,88.54241323149766,88.63274700155681,87.6923076923077,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32]"
botswana,SRPA,band_selection,10,SVM,85.94871794871794,0.8478206134569528,87.54630384833264,86.79158307433585,86.9264648242757,85.94871794871794,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32]"
botswana,SRPA,band_selection,10,KNN,84.61538461538461,0.8334128774978101,85.43430776219552,85.73399893826992,85.44545655842177,84.61538461538461,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32]"
