dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
paviaU,SSEP,band_selection,20,HybridCNN,78.90083632019116,0.7081949516531056,78.06939480368939,71.12226849943428,71.57859274701254,80.13540422142573,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77]"
paviaU,SSEP,band_selection,25,RF,90.82054079326736,0.8769039870863329,90.85909594234951,87.07485407276678,88.7251579525397,90.82054079326736,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3]"
paviaU,SSEP,band_selection,25,SVM,88.06981999532455,0.8392911136072415,87.0327259806324,79.45735045950835,81.4060296093533,88.06981999532455,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3]"
paviaU,SSEP,band_selection,25,KNN,88.7945141432245,0.8494818763701527,87.82074866436747,85.50041986477652,86.44982611803523,88.7945141432245,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3]"
paviaU,SSEP,band_selection,25,3DCNN,96.33612106730386,0.9517760186824444,96.37803939261806,94.3824874939768,95.0899147009189,96.33612106730386,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3]"
paviaU,SSEP,band_selection,25,HybridCNN,82.42134607726005,0.7675326275129604,79.56068603079302,80.24239900644943,79.51841829629288,84.07805655117483,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3]"
paviaU,SSEP,band_selection,30,RF,91.4049715577028,0.8848931419116373,91.33217710054073,88.31898885618081,89.63569909227917,91.4049715577028,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9]"
paviaU,SSEP,band_selection,30,SVM,89.67505649497389,0.8613048113424547,88.98151732746419,85.12997257952793,86.75014298467313,89.67505649497389,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9]"
paviaU,SSEP,band_selection,30,KNN,89.32439803631263,0.856600612656593,88.58680102634945,86.38306110330593,87.29567683580055,89.32439803631263,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9]"
paviaU,SSEP,band_selection,30,3DCNN,95.77857427319792,0.9441443715411831,95.55158830703905,94.93533279490991,95.04182138348081,95.77857427319793,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9]"
paviaU,SSEP,band_selection,30,HybridCNN,82.96296296296296,0.7696300969022969,82.74595176819074,76.29647175100699,76.94300275554232,82.96296296296296,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9]"
paviaU,SSEP,band_selection,35,RF,91.9738175017533,0.8926155052197735,91.94489123442409,89.45241010336127,90.55266294570139,91.9738175017533,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22]"
paviaU,SSEP,band_selection,35,SVM,90.66469258941791,0.8748046389420808,90.15404796764052,86.90398288268759,88.27755465617344,90.66469258941791,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22]"
paviaU,SSEP,band_selection,35,KNN,90.61793812826308,0.8742615099645364,89.74601777149626,88.22782459934959,88.85948266200614,90.61793812826308,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22]"
paviaU,SSEP,band_selection,35,3DCNN,97.52289924332935,0.9674780938222726,96.84435655694317,97.1435857062461,96.93048885753008,97.52289924332935,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22]"
paviaU,SSEP,band_selection,35,HybridCNN,81.3699721226603,0.7473689673756239,82.53388527709349,73.85106986338022,75.95115919391232,82.19036240541617,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22]"
paviaU,SSEP,band_selection,40,RF,92.1686277565651,0.8952090392044725,92.14551973406205,89.50606420576432,90.6649149632384,92.1686277565651,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23]"
paviaU,SSEP,band_selection,40,SVM,90.98418140730928,0.879112378995186,90.63107215613618,87.44834356839712,88.79926325604569,90.98418140730928,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23]"
paviaU,SSEP,band_selection,40,KNN,90.87508766461467,0.8776656712672689,90.1291970469249,88.43648598307855,89.14681078396475,90.87508766461467,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23]"
paviaU,SSEP,band_selection,40,3DCNN,95.9378733572282,0.9461654458545816,96.52215732129244,94.6741550236684,95.46697756764732,96.04938271604938,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23]"
paviaU,SSEP,band_selection,40,HybridCNN,81.33014735165273,0.7497862413347128,79.5643967945314,78.1458508375936,78.42802192166754,81.36200716845879,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23]"
paviaU,SSEP,band_selection,45,RF,91.78679965713395,0.890001503108771,91.87299642621092,89.16156299643218,90.35080505258755,91.78679965713395,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23, 21, 11, 20, 12, 14]"
paviaU,SSEP,band_selection,45,SVM,90.85171043403724,0.8772986066040952,90.56317740605306,87.28992574615256,88.6715787107426,90.85171043403724,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23, 21, 11, 20, 12, 14]"
paviaU,SSEP,band_selection,45,KNN,90.75820151172758,0.8760092891090718,90.02100965826497,88.11501777043075,88.91635552785036,90.75820151172758,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23, 21, 11, 20, 12, 14]"
paviaU,SSEP,band_selection,45,3DCNN,95.22102747909199,0.9377613195267841,95.26346124992706,95.40252876879308,94.99323868552736,96.30426125049782,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23, 21, 11, 20, 12, 14]"
paviaU,SSEP,band_selection,45,HybridCNN,81.76025487853444,0.7523595138014053,80.81441376769153,74.53272236585595,74.82159784235492,82.48506571087216,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23, 21, 11, 20, 12, 14]"
paviaU,SSEP,band_selection,50,RF,91.77121483674901,0.8898527931962631,91.81463759885305,89.34347594408936,90.4397248836488,91.77121483674901,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23, 21, 11, 20, 12, 14, 17, 13, 24, 25, 73]"
paviaU,SSEP,band_selection,50,SVM,91.17119925192863,0.8815919054335258,91.08265472220971,87.84838281148876,89.22310999885136,91.17119925192863,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23, 21, 11, 20, 12, 14, 17, 13, 24, 25, 73]"
paviaU,SSEP,band_selection,50,KNN,91.07769032961896,0.8803675234449785,90.52470271273899,88.65617689051848,89.4564759674475,91.07769032961896,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23, 21, 11, 20, 12, 14, 17, 13, 24, 25, 73]"
paviaU,SSEP,band_selection,50,3DCNN,83.86300278773398,0.7992039973485524,90.94535916135659,93.0043190002912,90.4586335379588,95.05376344086021,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23, 21, 11, 20, 12, 14, 17, 13, 24, 25, 73]"
paviaU,SSEP,band_selection,50,HybridCNN,81.5531660692951,0.748990989682436,83.70341447142603,72.71676711266551,74.20409111010571,82.25408203902828,,"indices=[96, 95, 94, 92, 93, 91, 88, 87, 89, 86, 85, 82, 90, 83, 84, 79, 80, 78, 81, 77, 76, 0, 75, 1, 3, 2, 4, 5, 6, 9, 7, 8, 10, 18, 22, 16, 19, 15, 74, 23, 21, 11, 20, 12, 14, 17, 13, 24, 25, 73]"
paviaU,SRPA,band_selection,5,RF,80.63586067170576,0.7363638479248701,77.43086030257236,70.3148404061045,72.80891664114297,80.63586067170576,,"indices=[71, 72, 70, 79, 82]"
paviaU,SRPA,band_selection,5,SVM,79.14751032494351,0.7095326260926272,72.58344706805244,61.27802800169086,62.836368287086565,79.14751032494351,,"indices=[71, 72, 70, 79, 82]"
paviaU,SRPA,band_selection,5,KNN,79.52154601418219,0.7210026135651066,75.65380024617434,69.47702712248862,71.86663859534352,79.52154601418219,,"indices=[71, 72, 70, 79, 82]"
paviaU,SRPA,band_selection,5,3DCNN,88.66587017124652,0.8463601676521053,91.24689292896879,84.37841265557401,86.35883946338431,95.23695738749502,,"indices=[71, 72, 70, 79, 82]"
paviaU,SRPA,band_selection,5,HybridCNN,79.09199522102747,0.7103521375362986,78.32495273515842,65.02648928220586,64.83605831778632,80.39028275587415,,"indices=[71, 72, 70, 79, 82]"
paviaU,SRPA,band_selection,10,RF,86.098340216629,0.8128237225163173,84.51271920133173,80.58731090680637,82.01070721321013,86.098340216629,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74]"
paviaU,SRPA,band_selection,10,SVM,84.15023766851087,0.7844918439483262,75.37641004994954,72.04680236789804,72.19613702059614,84.15023766851087,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74]"
paviaU,SRPA,band_selection,10,KNN,84.99961037949038,0.7979111328532431,82.84715796872403,79.88527513558859,81.06623285481481,84.99961037949038,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74]"
paviaU,SRPA,band_selection,10,3DCNN,95.22899243329351,0.9367974712954379,95.00259289005541,91.9279705462661,93.12192168842068,96.00955794504182,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74]"
paviaU,SRPA,band_selection,10,HybridCNN,78.89287136598965,0.7237267715876753,74.01912177980037,73.63748024858378,72.03967739750297,80.2389486260454,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74]"
paviaU,SRPA,band_selection,15,RF,87.6879918958934,0.8342620336266083,86.3530942094793,82.18515515860295,83.79055272678542,87.6879918958934,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90]"
paviaU,SRPA,band_selection,15,SVM,85.56845632354087,0.8045371879660282,76.05030554115957,73.75578335345617,73.91330848010624,85.56845632354087,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90]"
paviaU,SRPA,band_selection,15,KNN,87.02563702953323,0.8255687341694463,84.87867424846249,82.32933942285281,83.40210810548227,87.02563702953323,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90]"
paviaU,SRPA,band_selection,15,3DCNN,96.44763042612506,0.9531155761462807,95.28762239841471,94.7915722944765,95.01331806390492,96.44763042612504,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90]"
paviaU,SRPA,band_selection,15,HybridCNN,81.32218239745121,0.7469024265924,79.05634947323047,74.36537620547506,75.04887841265267,81.81600955794504,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90]"
paviaU,SRPA,band_selection,20,RF,91.15561443154367,0.8812608344065923,91.41075355799946,87.42363666713939,89.06739605824082,91.15561443154367,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5]"
paviaU,SRPA,band_selection,20,SVM,88.51398737629549,0.8456195986658764,87.17348994013105,79.86250087926871,81.5020134182957,88.51398737629549,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5]"
paviaU,SRPA,band_selection,20,KNN,89.89324398036312,0.864390187124486,88.62534737646098,87.01027437908625,87.63920306253081,89.89324398036312,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5]"
paviaU,SRPA,band_selection,20,3DCNN,98.10434090003982,0.9750550515008763,97.28139997344947,97.51596525570014,97.33883121599054,98.10434090003983,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5]"
paviaU,SRPA,band_selection,20,HybridCNN,84.22939068100358,0.7862490068329139,83.27377467403944,79.55838013764367,80.25235563761406,84.62763839107924,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5]"
paviaU,SRPA,band_selection,25,RF,92.24655185848984,0.8961331758274691,92.21486341887997,89.20850577248264,90.52339875691693,92.24655185848984,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46]"
paviaU,SRPA,band_selection,25,SVM,90.70365464038026,0.8754684340578978,89.2414090433859,84.39086394017345,86.15927548000654,90.70365464038026,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46]"
paviaU,SRPA,band_selection,25,KNN,91.17119925192863,0.8818126909130718,89.91874392202486,88.79378595304942,89.20787334543012,91.17119925192863,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46]"
paviaU,SRPA,band_selection,25,3DCNN,97.38749502190362,0.9655604053750134,96.41558149759963,96.84003624365045,96.59387386904642,97.48307447232179,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46]"
paviaU,SRPA,band_selection,25,HybridCNN,82.6204699322979,0.7624757826396262,83.98432491508146,78.16287656709699,78.39153148538168,84.93030665073675,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46]"
paviaU,SRPA,band_selection,30,RF,92.09070365464038,0.8940748417662291,91.88823297359782,89.04647390047455,90.29506959948033,92.09070365464038,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6]"
paviaU,SRPA,band_selection,30,SVM,91.95823268136834,0.8924315813908008,91.0014074992197,88.21907946986767,89.45885533841123,91.95823268136834,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6]"
paviaU,SRPA,band_selection,30,KNN,91.32704745577807,0.8836613327027443,90.65811347578219,89.16192101294928,89.7521679708436,91.32704745577807,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6]"
paviaU,SRPA,band_selection,30,3DCNN,97.95300677021108,0.973045984333376,97.65917503586302,96.80731693521804,97.20841351548071,97.95300677021108,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6]"
paviaU,SRPA,band_selection,30,HybridCNN,80.84428514536042,0.7390705297224862,83.04347931633262,78.22328081557079,76.32009554815988,83.69573874950218,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6]"
paviaU,SRPA,band_selection,35,RF,92.67513441907582,0.9020027061928533,92.4742367774835,90.02032207640084,91.12988470348348,92.67513441907582,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75]"
paviaU,SRPA,band_selection,35,SVM,92.72188888023065,0.9027921890836866,91.73554021807688,89.16925918165975,90.32432742055367,92.72188888023065,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75]"
paviaU,SRPA,band_selection,35,KNN,91.96602509156082,0.8922835234588636,91.38962979680824,89.8271100581494,90.47386750548034,91.96602509156082,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75]"
paviaU,SRPA,band_selection,35,3DCNN,63.416965352449225,0.5787270216010878,83.32391835248157,88.39117306067473,80.0247285602771,97.46714456391875,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75]"
paviaU,SRPA,band_selection,35,HybridCNN,82.46117084826761,0.760993587701159,81.74736214751664,76.59698986135714,77.25827848225512,82.46117084826763,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75]"
paviaU,SRPA,band_selection,40,RF,92.69851164965324,0.9023107312414692,92.3656776897883,90.0500960225713,91.10179528968972,92.69851164965324,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93]"
paviaU,SRPA,band_selection,40,SVM,92.91669913504246,0.9054050150697444,91.94901084104481,89.48061157048167,90.593474353443,92.91669913504246,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93]"
paviaU,SRPA,band_selection,40,KNN,92.10628847502532,0.8942156460160929,91.54360850593979,89.99605237372876,90.65113044879564,92.10628847502532,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93]"
paviaU,SRPA,band_selection,40,3DCNN,97.56272401433692,0.9679820725008129,96.76493001854125,96.79173846167892,96.76933669855158,97.56272401433692,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93]"
paviaU,SRPA,band_selection,40,HybridCNN,83.60812425328554,0.7770421282522807,83.58345547188723,77.15468965051157,78.30630203027415,83.60812425328554,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93]"
paviaU,SRPA,band_selection,45,RF,92.80760539234785,0.9037205543651958,92.75317944815258,90.21386571325209,91.36158615711678,92.80760539234785,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93, 18, 25, 11, 64, 48]"
paviaU,SRPA,band_selection,45,SVM,93.32969687524351,0.9109542623207716,92.46268022749652,90.4212155513543,91.35923103428951,93.32969687524351,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93, 18, 25, 11, 64, 48]"
paviaU,SRPA,band_selection,45,KNN,92.2543442686823,0.8961285404712938,91.93900269883841,90.19238223352828,90.94069890590468,92.2543442686823,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93, 18, 25, 11, 64, 48]"
paviaU,SRPA,band_selection,45,3DCNN,97.40342493030664,0.9658332936398403,96.15106871140111,97.02667666087764,96.5103890027743,97.40342493030666,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93, 18, 25, 11, 64, 48]"
paviaU,SRPA,band_selection,45,HybridCNN,82.42931103146157,0.7601915203239205,82.06447255145599,73.85752184928886,75.19766904661003,82.42931103146157,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93, 18, 25, 11, 64, 48]"
paviaU,SRPA,band_selection,50,RF,93.01800046754461,0.9066045305327416,92.91182517705559,90.5609968022261,91.63237107550299,93.01800046754461,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93, 18, 25, 11, 64, 48, 51, 1, 67, 29, 68]"
paviaU,SRPA,band_selection,50,SVM,93.57126159121016,0.9141933195825114,92.9614508954436,90.82715985629345,91.7973217644747,93.57126159121016,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93, 18, 25, 11, 64, 48, 51, 1, 67, 29, 68]"
paviaU,SRPA,band_selection,50,KNN,92.08291124444791,0.8939223044930592,91.4817657115287,89.95607876842485,90.60677116800052,92.08291124444791,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93, 18, 25, 11, 64, 48, 51, 1, 67, 29, 68]"
paviaU,SRPA,band_selection,50,3DCNN,95.50776583034649,0.9402850391701545,96.34959145910132,94.15834044135823,95.0869961455994,96.8379131819992,,"indices=[71, 72, 70, 79, 82, 80, 96, 95, 86, 74, 78, 88, 87, 85, 90, 92, 66, 83, 94, 5, 91, 77, 61, 69, 46, 73, 32, 35, 21, 6, 20, 44, 55, 60, 75, 89, 65, 7, 43, 93, 18, 25, 11, 64, 48, 51, 1, 67, 29, 68]"
