dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
botswana,SSEP,band_selection,45,RF,89.02564102564102,0.8810686888884582,90.37532585603604,89.81264009022281,89.99484345224221,89.02564102564102,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 39, 36, 45, 42, 43]"
botswana,SSEP,band_selection,45,SVM,90.15384615384615,0.8933385600477697,91.19088672824292,91.33233804070485,91.1702291148827,90.15384615384615,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 39, 36, 45, 42, 43]"
botswana,SSEP,band_selection,45,KNN,89.33333333333333,0.8844357524326616,90.61691815763714,90.49506136327247,90.32117671854297,89.33333333333333,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 39, 36, 45, 42, 43]"
botswana,SSEP,band_selection,45,3DCNN,88.3076923076923,0.8735329423075829,91.2456689145974,89.95984416135512,89.30376771867232,93.33333333333333,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 39, 36, 45, 42, 43]"
botswana,SSEP,band_selection,45,HybridCNN,76.3076923076923,0.7437637518288368,77.88715227371016,77.01814051773538,75.92419525478974,77.43589743589743,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 39, 36, 45, 42, 43]"
botswana,SSEP,band_selection,50,RF,89.94871794871796,0.891104161633107,90.87159897264428,91.08630567244266,90.84905555856571,89.94871794871796,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 39, 36, 45, 42, 43, 44, 134, 124, 135, 115]"
botswana,SSEP,band_selection,50,SVM,90.15384615384615,0.8933470675571122,91.24860696069831,91.35397499747133,91.18834686351303,90.15384615384615,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 39, 36, 45, 42, 43, 44, 134, 124, 135, 115]"
botswana,SSEP,band_selection,50,KNN,89.33333333333333,0.8844481315695909,90.49000250568098,90.63332721711802,90.3386207861406,89.33333333333333,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 39, 36, 45, 42, 43, 44, 134, 124, 135, 115]"
botswana,SSEP,band_selection,50,3DCNN,83.28205128205128,0.8189371723096064,85.85609879876844,83.62768631521887,83.50959236427427,89.64102564102564,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 39, 36, 45, 42, 43, 44, 134, 124, 135, 115]"
botswana,SSEP,band_selection,50,HybridCNN,74.87179487179488,0.7272042071363722,77.06782932205843,74.11508220151435,74.6147286671503,74.87179487179488,,"indices=[25, 16, 11, 12, 14, 17, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 3, 5, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 39, 36, 45, 42, 43, 44, 134, 124, 135, 115]"
botswana,SRPA,band_selection,5,RF,86.05128205128206,0.8488880278520106,86.83284203611657,86.65020542488536,86.64149097648738,86.05128205128206,,"indices=[33, 117, 116, 36, 28]"
botswana,SRPA,band_selection,5,SVM,85.02564102564104,0.837772231529283,86.35466993395565,85.51784224057607,85.75149544638515,85.02564102564104,,"indices=[33, 117, 116, 36, 28]"
botswana,SRPA,band_selection,5,KNN,86.25641025641025,0.8511389324388376,87.07907184133178,87.18323629878783,86.98248025576002,86.25641025641025,,"indices=[33, 117, 116, 36, 28]"
botswana,SRPA,band_selection,5,3DCNN,90.15384615384615,0.8935467251401464,91.0311205215069,91.11989742947533,90.09532441680496,93.23076923076923,,"indices=[33, 117, 116, 36, 28]"
botswana,SRPA,band_selection,5,HybridCNN,83.17948717948718,0.8175829917530172,85.27675888062849,82.08199940232922,81.35756674240092,84.41025641025641,,"indices=[33, 117, 116, 36, 28]"
botswana,SRPA,band_selection,10,RF,87.6923076923077,0.8666690977714366,88.98005119924414,88.54241323149766,88.63274700155681,87.6923076923077,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32]"
botswana,SRPA,band_selection,10,SVM,85.94871794871794,0.8478206134569528,87.54630384833264,86.79158307433585,86.9264648242757,85.94871794871794,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32]"
botswana,SRPA,band_selection,10,KNN,84.61538461538461,0.8334128774978101,85.43430776219552,85.73399893826992,85.44545655842177,84.61538461538461,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32]"
botswana,SRPA,band_selection,10,3DCNN,94.76923076923077,0.9432899040632826,95.74102927643715,94.66271434219428,95.05898984236374,94.76923076923077,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32]"
botswana,SRPA,band_selection,10,HybridCNN,82.66666666666667,0.8120999533599642,83.53554000435183,82.33075210886298,81.85805290417866,83.7948717948718,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32]"
botswana,SRPA,band_selection,15,RF,88.61538461538461,0.8766810011827685,90.10894135806478,90.05011584485597,89.95437006101928,88.61538461538461,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9]"
botswana,SRPA,band_selection,15,SVM,89.12820512820512,0.8822337639843845,90.71109747538816,90.36264311571657,90.42658565705915,89.12820512820512,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9]"
botswana,SRPA,band_selection,15,KNN,88.82051282051282,0.8788950993966121,90.16931312269628,90.11066773716593,89.98517131339031,88.82051282051282,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9]"
botswana,SRPA,band_selection,15,3DCNN,92.92307692307692,0.923349667934013,93.6323468814792,93.7894575420735,93.43570112662964,93.64102564102564,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9]"
botswana,SRPA,band_selection,15,HybridCNN,82.46153846153847,0.810012557574542,83.7330129500571,81.90193231643092,81.35759602723297,83.58974358974359,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9]"
botswana,SRPA,band_selection,20,RF,89.33333333333333,0.8844578749820533,90.32202103221626,90.62798190857619,90.40459621135535,89.33333333333333,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101]"
botswana,SRPA,band_selection,20,SVM,89.94871794871796,0.8911210373982998,91.1729885426115,90.91228304910214,90.96022681080846,89.94871794871796,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101]"
botswana,SRPA,band_selection,20,KNN,89.53846153846153,0.8866731240385163,90.8126481635027,90.57353898110512,90.52746811653492,89.53846153846153,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101]"
botswana,SRPA,band_selection,20,3DCNN,87.8974358974359,0.8687708948558875,90.40761354594652,87.80360287565958,88.22729651496789,93.94871794871794,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101]"
botswana,SRPA,band_selection,20,HybridCNN,83.48717948717949,0.8212080968044685,85.27559456904149,83.13410614928817,82.69553344209866,83.48717948717949,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101]"
botswana,SRPA,band_selection,25,RF,89.94871794871796,0.8910911289706716,91.32587413191118,91.00497168523447,91.09158652229891,89.94871794871796,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101, 13, 93, 115, 72, 7]"
botswana,SRPA,band_selection,25,SVM,89.74358974358975,0.8888986379542764,90.90271428612508,90.87104451361073,90.8317194645436,89.74358974358975,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101, 13, 93, 115, 72, 7]"
botswana,SRPA,band_selection,25,KNN,89.53846153846153,0.8866669249756696,90.92892824903235,90.56583004562366,90.61596187368747,89.53846153846153,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101, 13, 93, 115, 72, 7]"
botswana,SRPA,band_selection,25,3DCNN,88.0,0.869822275882059,90.62018163314906,87.2171541673197,87.84336513098084,93.43589743589743,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101, 13, 93, 115, 72, 7]"
botswana,SRPA,band_selection,25,HybridCNN,84.82051282051282,0.835612693024077,86.50247219980226,84.75356787164807,84.61941456561908,85.12820512820512,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101, 13, 93, 115, 72, 7]"
botswana,SRPA,band_selection,30,RF,90.46153846153845,0.8966657245878025,91.60526700701578,91.64252522349724,91.56997469473102,90.46153846153845,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101, 13, 93, 115, 72, 7, 64, 51, 66, 82, 74]"
botswana,SRPA,band_selection,30,SVM,89.74358974358975,0.8888896486177872,91.02129313114521,90.73401244691848,90.79908330006414,89.74358974358975,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101, 13, 93, 115, 72, 7, 64, 51, 66, 82, 74]"
botswana,SRPA,band_selection,30,KNN,89.64102564102564,0.8877758594164002,90.94627932106528,90.61440646773538,90.66518480830706,89.64102564102564,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101, 13, 93, 115, 72, 7, 64, 51, 66, 82, 74]"
botswana,SRPA,band_selection,30,3DCNN,85.94871794871794,0.8479155636773521,88.10222481142588,86.9663791966364,86.25808657575337,91.38461538461539,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101, 13, 93, 115, 72, 7, 64, 51, 66, 82, 74]"
botswana,SRPA,band_selection,30,HybridCNN,83.6923076923077,0.823070610832952,85.35565261586365,83.00250787389362,81.76516799595238,84.51282051282051,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101, 13, 93, 115, 72, 7, 64, 51, 66, 82, 74]"
botswana,SRPA,band_selection,35,RF,90.15384615384615,0.8933323608648284,91.40578234379683,91.3451723931888,91.28296732741131,90.15384615384615,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101, 13, 93, 115, 72, 7, 64, 51, 66, 82, 74, 68, 53, 31, 38, 34]"
botswana,SRPA,band_selection,35,SVM,90.35897435897436,0.8955742391389803,91.63370309175151,91.44177222780128,91.43293253849293,90.35897435897436,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101, 13, 93, 115, 72, 7, 64, 51, 66, 82, 74, 68, 53, 31, 38, 34]"
botswana,SRPA,band_selection,35,KNN,90.05128205128206,0.8922329068229133,91.30221532125128,91.01777058907403,91.01777839948423,90.05128205128206,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101, 13, 93, 115, 72, 7, 64, 51, 66, 82, 74, 68, 53, 31, 38, 34]"
botswana,SRPA,band_selection,35,3DCNN,89.43589743589743,0.8855508602062307,92.05744839790782,90.22111562225518,90.40721579482776,90.46153846153847,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101, 13, 93, 115, 72, 7, 64, 51, 66, 82, 74, 68, 53, 31, 38, 34]"
botswana,SRPA,band_selection,35,HybridCNN,82.56410256410255,0.810753969885048,84.44206148156151,82.09098103852874,81.39357963796553,84.92307692307692,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101, 13, 93, 115, 72, 7, 64, 51, 66, 82, 74, 68, 53, 31, 38, 34]"
botswana,SRPA,band_selection,40,RF,90.15384615384615,0.893335642874969,91.38232479792254,91.37900752010904,91.29853377925129,90.15384615384615,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101, 13, 93, 115, 72, 7, 64, 51, 66, 82, 74, 68, 53, 31, 38, 34, 99, 18, 1, 114, 126]"
botswana,SRPA,band_selection,40,SVM,90.15384615384615,0.8933537510767169,91.28231443803362,91.11010473096638,91.08122941347311,90.15384615384615,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101, 13, 93, 115, 72, 7, 64, 51, 66, 82, 74, 68, 53, 31, 38, 34, 99, 18, 1, 114, 126]"
botswana,SRPA,band_selection,40,KNN,90.05128205128206,0.8922251699098828,91.44883920250925,91.02559612063794,91.0714175803023,90.05128205128206,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101, 13, 93, 115, 72, 7, 64, 51, 66, 82, 74, 68, 53, 31, 38, 34, 99, 18, 1, 114, 126]"
botswana,SRPA,band_selection,40,3DCNN,74.76923076923076,0.7260175389898118,73.60664833897731,74.25930846378735,69.35181970379007,88.41025641025641,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101, 13, 93, 115, 72, 7, 64, 51, 66, 82, 74, 68, 53, 31, 38, 34, 99, 18, 1, 114, 126]"
botswana,SRPA,band_selection,40,HybridCNN,86.15384615384616,0.850020339122102,87.4409731570282,85.71942628910779,85.45814258781691,86.15384615384616,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101, 13, 93, 115, 72, 7, 64, 51, 66, 82, 74, 68, 53, 31, 38, 34, 99, 18, 1, 114, 126]"
botswana,SRPA,band_selection,45,RF,90.05128205128206,0.8922341348021928,91.09695875027886,91.27083646085103,91.11561417298432,90.05128205128206,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101, 13, 93, 115, 72, 7, 64, 51, 66, 82, 74, 68, 53, 31, 38, 34, 99, 18, 1, 114, 126, 47, 81, 5, 120, 15]"
botswana,SRPA,band_selection,45,SVM,90.35897435897436,0.8955722163985234,91.49927394871516,91.29481324900821,91.29062352987424,90.35897435897436,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101, 13, 93, 115, 72, 7, 64, 51, 66, 82, 74, 68, 53, 31, 38, 34, 99, 18, 1, 114, 126, 47, 81, 5, 120, 15]"
botswana,SRPA,band_selection,45,KNN,90.15384615384615,0.8933219057084177,91.55556479690976,91.07307589965488,91.14060154315897,90.15384615384615,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101, 13, 93, 115, 72, 7, 64, 51, 66, 82, 74, 68, 53, 31, 38, 34, 99, 18, 1, 114, 126, 47, 81, 5, 120, 15]"
botswana,SRPA,band_selection,45,3DCNN,88.3076923076923,0.8733802295446131,90.40029760343187,89.60522949131223,89.55715401466891,91.07692307692308,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101, 13, 93, 115, 72, 7, 64, 51, 66, 82, 74, 68, 53, 31, 38, 34, 99, 18, 1, 114, 126, 47, 81, 5, 120, 15]"
botswana,SRPA,band_selection,45,HybridCNN,83.38461538461537,0.8196553413189651,84.770780821281,82.22056858512859,81.64849470266711,84.0,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101, 13, 93, 115, 72, 7, 64, 51, 66, 82, 74, 68, 53, 31, 38, 34, 99, 18, 1, 114, 126, 47, 81, 5, 120, 15]"
botswana,SRPA,band_selection,50,RF,89.53846153846153,0.886669508000939,90.62848264487722,90.76772124596695,90.64062423663326,89.53846153846153,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101, 13, 93, 115, 72, 7, 64, 51, 66, 82, 74, 68, 53, 31, 38, 34, 99, 18, 1, 114, 126, 47, 81, 5, 120, 15, 43, 56, 119, 130, 42]"
botswana,SRPA,band_selection,50,SVM,90.15384615384615,0.8933543586278716,91.27548406223247,91.12064840093034,91.09151316674868,90.15384615384615,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101, 13, 93, 115, 72, 7, 64, 51, 66, 82, 74, 68, 53, 31, 38, 34, 99, 18, 1, 114, 126, 47, 81, 5, 120, 15, 43, 56, 119, 130, 42]"
botswana,SRPA,band_selection,50,KNN,90.05128205128206,0.8922195200335507,91.4441846687779,91.01148563223668,91.07239803321188,90.05128205128206,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101, 13, 93, 115, 72, 7, 64, 51, 66, 82, 74, 68, 53, 31, 38, 34, 99, 18, 1, 114, 126, 47, 81, 5, 120, 15, 43, 56, 119, 130, 42]"
botswana,SRPA,band_selection,50,3DCNN,56.51282051282052,0.5276249154432602,57.82727815987325,57.968240862574284,51.28201012432697,91.7948717948718,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101, 13, 93, 115, 72, 7, 64, 51, 66, 82, 74, 68, 53, 31, 38, 34, 99, 18, 1, 114, 126, 47, 81, 5, 120, 15, 43, 56, 119, 130, 42]"
botswana,SRPA,band_selection,50,HybridCNN,80.0,0.7829729819198373,82.81629286134721,79.50047429287697,78.48395171241711,83.7948717948718,,"indices=[33, 117, 116, 36, 28, 37, 46, 39, 135, 32, 17, 6, 0, 71, 9, 29, 132, 124, 84, 101, 13, 93, 115, 72, 7, 64, 51, 66, 82, 74, 68, 53, 31, 38, 34, 99, 18, 1, 114, 126, 47, 81, 5, 120, 15, 43, 56, 119, 130, 42]"
botswana,DRL,band_selection,5,RF,84.92307692307692,0.8367157914883727,85.90368657072695,86.14334082560205,85.90394276535991,84.92307692307692,,"indices=[119, 28, 91, 130, 38]"
botswana,DRL,band_selection,5,SVM,86.56410256410257,0.854481756814492,87.9284402219935,87.97161488339967,87.87633185870034,86.56410256410257,,"indices=[119, 28, 91, 130, 38]"
botswana,DRL,band_selection,5,KNN,85.43589743589743,0.8422504463588851,86.68156567752409,86.59152886574412,86.48766344381077,85.43589743589743,,"indices=[119, 28, 91, 130, 38]"
botswana,DRL,band_selection,5,3DCNN,96.41025641025641,0.9611080529409151,96.82546868438978,96.62313776403857,96.70418536125845,96.41025641025641,,"indices=[119, 28, 91, 130, 38]"
botswana,DRL,band_selection,5,HybridCNN,81.33333333333333,0.7975879371764059,79.1364847502373,80.15761715394477,78.15530172382059,84.1025641025641,,"indices=[119, 28, 91, 130, 38]"
botswana,DRL,band_selection,10,RF,89.74358974358975,0.8889030687821041,90.49144925759134,90.6779946345012,90.49488040975562,89.74358974358975,,"indices=[119, 28, 91, 130, 38, 44, 25, 4, 90, 110]"
botswana,DRL,band_selection,10,SVM,91.28205128205128,0.9055693300578377,92.31875468102774,92.10783983227469,92.09483714790056,91.28205128205128,,"indices=[119, 28, 91, 130, 38, 44, 25, 4, 90, 110]"
botswana,DRL,band_selection,10,KNN,90.76923076923077,0.9000080905134741,91.61249021652227,91.60635557586285,91.51778995373893,90.76923076923077,,"indices=[119, 28, 91, 130, 38, 44, 25, 4, 90, 110]"
botswana,DRL,band_selection,10,3DCNN,97.33333333333334,0.9711063695922749,97.81626466189115,97.66497449830783,97.65376861445904,97.84615384615384,,"indices=[119, 28, 91, 130, 38, 44, 25, 4, 90, 110]"
botswana,DRL,band_selection,10,HybridCNN,82.76923076923077,0.8132982270170459,87.13574710981491,81.71456029477604,79.77935200257447,86.97435897435898,,"indices=[119, 28, 91, 130, 38, 44, 25, 4, 90, 110]"
botswana,DRL,band_selection,15,RF,90.87179487179488,0.9011125761099835,91.7869781833386,91.9346554801665,91.77510686516129,90.87179487179488,,"indices=[119, 28, 91, 130, 38, 44, 25, 4, 90, 110, 26, 46, 133, 66, 11]"
botswana,DRL,band_selection,15,SVM,91.48717948717947,0.9077887065236713,92.44391424993816,92.4277722432108,92.33860162049422,91.48717948717947,,"indices=[119, 28, 91, 130, 38, 44, 25, 4, 90, 110, 26, 46, 133, 66, 11]"
botswana,DRL,band_selection,15,KNN,90.35897435897436,0.8955640056474063,91.38644492481122,91.4892632237978,91.25746864328464,90.35897435897436,,"indices=[119, 28, 91, 130, 38, 44, 25, 4, 90, 110, 26, 46, 133, 66, 11]"
botswana,DRL,band_selection,15,3DCNN,96.92307692307692,0.9666643113245608,97.45526594069938,97.04960179418747,97.1972448982391,97.02564102564102,,"indices=[119, 28, 91, 130, 38, 44, 25, 4, 90, 110, 26, 46, 133, 66, 11]"
botswana,DRL,band_selection,15,HybridCNN,82.97435897435898,0.8155166616323669,85.67012171834698,82.28608625939664,82.03467430309816,84.71794871794872,,"indices=[119, 28, 91, 130, 38, 44, 25, 4, 90, 110, 26, 46, 133, 66, 11]"
botswana,DRL,band_selection,20,RF,90.76923076923077,0.8999829030603522,91.97281607240244,91.84364115510962,91.84590261661516,90.76923076923077,,"indices=[119, 28, 91, 130, 38, 44, 25, 4, 90, 110, 26, 46, 133, 66, 11, 134, 74, 31, 79, 35]"
botswana,DRL,band_selection,20,SVM,91.8974358974359,0.9122341243751559,93.06016781836603,92.96425287277653,92.8951684387051,91.8974358974359,,"indices=[119, 28, 91, 130, 38, 44, 25, 4, 90, 110, 26, 46, 133, 66, 11, 134, 74, 31, 79, 35]"
botswana,DRL,band_selection,20,KNN,90.97435897435898,0.9022345891288965,91.81194250101056,91.86901607059505,91.7003107900047,90.97435897435898,,"indices=[119, 28, 91, 130, 38, 44, 25, 4, 90, 110, 26, 46, 133, 66, 11, 134, 74, 31, 79, 35]"
botswana,DRL,band_selection,20,3DCNN,93.12820512820514,0.9255986278029358,93.55167327404335,93.35804995138493,93.10799355522992,95.17948717948718,,"indices=[119, 28, 91, 130, 38, 44, 25, 4, 90, 110, 26, 46, 133, 66, 11, 134, 74, 31, 79, 35]"
botswana,DRL,band_selection,20,HybridCNN,83.28205128205128,0.8188387211501305,84.56870550365332,82.8247232190788,81.99274766222672,90.05128205128206,,"indices=[119, 28, 91, 130, 38, 44, 25, 4, 90, 110, 26, 46, 133, 66, 11, 134, 74, 31, 79, 35]"
