dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
botswana,DRL,band_selection,35,KNN,91.7948717948718,0.9111094903154929,92.8484588706395,92.58101360814499,92.57072259659041,91.7948717948718,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58, 5, 34, 68, 136, 137, 103, 85, 48, 128, 24]"
botswana,DRL,band_selection,35,3DCNN,90.05128205128206,0.8921547498092823,91.64174072668098,89.90928445783591,90.26455167245625,92.41025641025641,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58, 5, 34, 68, 136, 137, 103, 85, 48, 128, 24]"
botswana,DRL,band_selection,35,HybridCNN,81.74358974358974,0.8022999504468329,84.25213003711941,82.87680984695243,82.92380754307325,82.35897435897436,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58, 5, 34, 68, 136, 137, 103, 85, 48, 128, 24]"
botswana,DRL,band_selection,40,RF,91.58974358974359,0.9088940801093954,92.44876906839978,92.6030858152635,92.45208727616347,91.58974358974359,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58, 5, 34, 68, 136, 137, 103, 85, 48, 128, 24, 135, 1, 3, 119, 80]"
botswana,DRL,band_selection,40,SVM,92.0,0.9133372837705404,93.0162771624416,92.82933712743674,92.80583112674125,92.0,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58, 5, 34, 68, 136, 137, 103, 85, 48, 128, 24, 135, 1, 3, 119, 80]"
botswana,DRL,band_selection,40,KNN,92.0,0.9133245423182522,93.05793522847192,92.75076088589412,92.76079113689495,92.0,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58, 5, 34, 68, 136, 137, 103, 85, 48, 128, 24, 135, 1, 3, 119, 80]"
botswana,DRL,band_selection,40,3DCNN,70.76923076923077,0.6836574267502582,79.34681249236003,69.98217002578518,66.76264061674064,89.94871794871794,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58, 5, 34, 68, 136, 137, 103, 85, 48, 128, 24, 135, 1, 3, 119, 80]"
botswana,DRL,band_selection,40,HybridCNN,82.56410256410255,0.8110129024313489,84.06868842676737,82.85373861168159,82.42616058180164,82.56410256410257,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58, 5, 34, 68, 136, 137, 103, 85, 48, 128, 24, 135, 1, 3, 119, 80]"
botswana,DRL,band_selection,45,RF,90.76923076923077,0.9000009116726001,91.7701662267575,91.91278401064359,91.76990862082883,90.76923076923077,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58, 5, 34, 68, 136, 137, 103, 85, 48, 128, 24, 135, 1, 3, 119, 80, 42, 117, 74, 56, 106]"
botswana,DRL,band_selection,45,SVM,91.48717948717947,0.9077853441085175,92.60127095923842,92.39025404739624,92.37016283293995,91.48717948717947,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58, 5, 34, 68, 136, 137, 103, 85, 48, 128, 24, 135, 1, 3, 119, 80, 42, 117, 74, 56, 106]"
botswana,DRL,band_selection,45,KNN,91.38461538461539,0.9066393234257782,92.77744024869916,92.01717492227026,92.21265577898397,91.38461538461539,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58, 5, 34, 68, 136, 137, 103, 85, 48, 128, 24, 135, 1, 3, 119, 80, 42, 117, 74, 56, 106]"
botswana,DRL,band_selection,45,3DCNN,75.38461538461539,0.7338395689565942,81.25632891867357,77.24935358357344,75.9374357516047,88.3076923076923,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58, 5, 34, 68, 136, 137, 103, 85, 48, 128, 24, 135, 1, 3, 119, 80, 42, 117, 74, 56, 106]"
botswana,DRL,band_selection,45,HybridCNN,83.58974358974359,0.8221237061209969,86.45146006272788,84.02581673153352,83.47153521179159,83.58974358974359,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58, 5, 34, 68, 136, 137, 103, 85, 48, 128, 24, 135, 1, 3, 119, 80, 42, 117, 74, 56, 106]"
botswana,DRL,band_selection,50,RF,91.07692307692308,0.9033458901065845,91.90474488220124,92.1478720611367,91.94947830967834,91.07692307692308,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58, 5, 34, 68, 136, 137, 103, 85, 48, 128, 24, 135, 1, 3, 119, 80, 42, 117, 74, 56, 106, 121, 9, 90, 17, 31]"
botswana,DRL,band_selection,50,SVM,92.0,0.9133381725692811,93.20271804767363,92.84667361285834,92.90633695877459,92.0,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58, 5, 34, 68, 136, 137, 103, 85, 48, 128, 24, 135, 1, 3, 119, 80, 42, 117, 74, 56, 106, 121, 9, 90, 17, 31]"
botswana,DRL,band_selection,50,KNN,91.58974358974359,0.9088813086444798,92.77750877200013,92.36110513970121,92.4132845019597,91.58974358974359,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58, 5, 34, 68, 136, 137, 103, 85, 48, 128, 24, 135, 1, 3, 119, 80, 42, 117, 74, 56, 106, 121, 9, 90, 17, 31]"
botswana,DRL,band_selection,50,3DCNN,45.33333333333333,0.40330545869152623,50.00454121042356,45.43355646192526,43.22999079857578,89.64102564102564,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58, 5, 34, 68, 136, 137, 103, 85, 48, 128, 24, 135, 1, 3, 119, 80, 42, 117, 74, 56, 106, 121, 9, 90, 17, 31]"
botswana,DRL,band_selection,50,HybridCNN,75.17948717948718,0.7315476711945361,76.5661920640433,78.10640184686666,75.39044120621175,82.87179487179488,,"indices=[28, 26, 32, 79, 44, 131, 59, 49, 133, 62, 25, 50, 7, 36, 144, 22, 120, 11, 114, 54, 141, 83, 122, 27, 58, 5, 34, 68, 136, 137, 103, 85, 48, 128, 24, 135, 1, 3, 119, 80, 42, 117, 74, 56, 106, 121, 9, 90, 17, 31]"
ksc,none,no_selection,176,RF,92.96675191815856,0.9216282590166907,89.64446138946218,88.68961922849711,88.97020896185164,92.96675191815856,,baseline_all_bands
ksc,none,no_selection,176,SVM,91.68797953964194,0.9072808602833105,88.23037362811536,85.91664198808647,86.48819613029924,91.68797953964194,,baseline_all_bands
ksc,none,no_selection,176,KNN,90.40920716112531,0.8930601702923341,86.70642695791986,85.14467926258708,85.42708550369782,90.40920716112531,,baseline_all_bands
ksc,none,no_selection,176,3DCNN,80.39718129404228,0.780570896218311,79.90764668769856,68.42145470892564,68.22801475486564,82.63933376041,,baseline_all_bands
ksc,none,no_selection,176,HybridCNN,78.15502882767457,0.7561778766765316,68.36096480368299,67.77705942173742,66.43513066216158,78.21909032671364,,baseline_all_bands
ksc,PCA,band_selection,5,RF,65.40920716112531,0.6134831665981453,54.91026590347373,54.24873652024774,54.23413171938098,65.40920716112531,,"indices=[132, 173, 2, 3, 0]"
ksc,PCA,band_selection,5,SVM,61.95652173913043,0.572232876536014,44.81380844465173,46.706561198471015,44.261474063569025,61.95652173913043,,"indices=[132, 173, 2, 3, 0]"
ksc,PCA,band_selection,5,KNN,57.033248081841435,0.5204187793632888,43.96708081923272,44.0949861873292,43.33078397579765,57.033248081841435,,"indices=[132, 173, 2, 3, 0]"
ksc,PCA,band_selection,5,3DCNN,86.29083920563741,0.8468728140502194,85.46409404297623,81.08540257564177,80.83048814227826,89.10954516335683,,"indices=[132, 173, 2, 3, 0]"
ksc,PCA,band_selection,5,HybridCNN,61.178731582319024,0.5631267578314421,42.74715230276462,46.3522359255231,42.597088815326764,62.780269058295964,,"indices=[132, 173, 2, 3, 0]"
ksc,PCA,band_selection,10,RF,70.9079283887468,0.674632073901617,62.33187207911969,59.88767296950379,60.22636782684734,70.9079283887468,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174]"
ksc,PCA,band_selection,10,SVM,67.8388746803069,0.6394442058640066,59.23044210682661,54.221213370127074,53.54109403888756,67.8388746803069,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174]"
ksc,PCA,band_selection,10,KNN,62.53196930946292,0.5817279102870754,51.19394752791499,51.02876198658532,50.30948776245968,62.53196930946292,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174]"
ksc,PCA,band_selection,10,3DCNN,82.44714926329276,0.8045717831361524,82.1269298665356,74.95355464341246,73.39768502464268,87.4439461883408,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174]"
ksc,PCA,band_selection,10,HybridCNN,59.76937860345932,0.5460656488457714,45.123580586503145,42.907721821361655,40.89601363812172,64.12556053811659,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174]"
ksc,PCA,band_selection,15,RF,72.89002557544757,0.6966064868975066,64.81559052540969,62.21155503664965,62.29377358708739,72.89002557544757,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171]"
ksc,PCA,band_selection,15,SVM,70.65217391304348,0.671570775913104,61.06535435198796,59.00265602054111,58.24490998321852,70.65217391304348,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171]"
ksc,PCA,band_selection,15,KNN,67.07161125319693,0.632601601763235,56.98977875880031,55.12961406860097,55.40059139809744,67.07161125319693,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171]"
ksc,PCA,band_selection,15,3DCNN,87.95643818065344,0.865845285147568,85.72565387374696,83.18900906783445,83.59306804948157,87.95643818065342,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171]"
ksc,PCA,band_selection,15,HybridCNN,60.73030108904548,0.5577020677082707,44.80895601938438,44.51214456708864,42.11286585595094,64.25368353619474,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171]"
ksc,PCA,band_selection,20,RF,89.00255754475704,0.8773928198995107,83.85425752516883,81.68110096577004,82.37072228039293,89.00255754475704,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65]"
ksc,PCA,band_selection,20,SVM,88.81074168797954,0.8752153071654771,84.22445628415953,82.16106248991808,82.6029487262966,88.81074168797954,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65]"
ksc,PCA,band_selection,20,KNN,88.17135549872123,0.8680671291810396,82.95132754949758,80.86344790828252,81.36931195287048,88.17135549872123,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65]"
ksc,PCA,band_selection,20,3DCNN,93.9782190903267,0.9328648228215862,90.41069011775149,86.73158332933478,86.51302790591747,94.17040358744394,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65]"
ksc,PCA,band_selection,20,HybridCNN,77.7706598334401,0.7512645320737683,77.02963768961335,69.08486723257845,70.63718471131797,77.7706598334401,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65]"
ksc,PCA,band_selection,25,RF,89.25831202046037,0.8802281550809086,84.00962189490131,82.57535205829794,82.90230034464581,89.25831202046037,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55]"
ksc,PCA,band_selection,25,SVM,89.70588235294117,0.8852002808399668,84.82984198438406,83.15855842441076,83.4097668580144,89.70588235294117,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55]"
ksc,PCA,band_selection,25,KNN,89.13043478260869,0.8787924098920856,84.21101019753736,82.08730725277921,82.54886251460604,89.13043478260869,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55]"
ksc,PCA,band_selection,25,3DCNN,73.4785393978219,0.7042951859325455,71.67194222212167,59.444899214563264,54.72732287221459,94.8750800768738,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55]"
ksc,PCA,band_selection,25,HybridCNN,78.73158231902626,0.7628428183636973,69.78265884807445,69.73784580089031,69.09105845345273,78.73158231902626,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55]"
ksc,PCA,band_selection,30,RF,89.57800511508951,0.8838433061089658,84.00233659275435,82.91423984518023,83.2461034120561,89.57800511508951,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55, 88, 54, 44, 86, 46]"
ksc,PCA,band_selection,30,SVM,89.769820971867,0.8858603486039514,85.41599600549384,83.25377715121174,83.53996122511285,89.769820971867,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55, 88, 54, 44, 86, 46]"
ksc,PCA,band_selection,30,KNN,89.25831202046037,0.8802286464458605,84.23831161526127,82.28266624596637,82.70051860463978,89.25831202046037,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55, 88, 54, 44, 86, 46]"
ksc,PCA,band_selection,30,3DCNN,94.8750800768738,0.9428891034256934,91.67035014543679,89.23244375755098,88.97256168073537,95.00320307495195,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55, 88, 54, 44, 86, 46]"
ksc,PCA,band_selection,30,HybridCNN,80.39718129404228,0.7813123930119369,75.20772150712997,71.34847299254913,71.51836575648338,80.39718129404228,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55, 88, 54, 44, 86, 46]"
ksc,PCA,band_selection,35,RF,89.83375959079284,0.88666413569531,84.79261155863558,83.82520466395313,83.92529345025768,89.83375959079284,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55, 88, 54, 44, 86, 46, 51, 170, 90, 53, 40]"
ksc,PCA,band_selection,35,SVM,89.51406649616368,0.8830060568686094,84.8931960859808,82.68676847168686,82.95879243335,89.51406649616368,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55, 88, 54, 44, 86, 46, 51, 170, 90, 53, 40]"
ksc,PCA,band_selection,35,KNN,88.87468030690538,0.875980890549955,83.2938477357943,81.9224690410169,82.05571741144391,88.87468030690538,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55, 88, 54, 44, 86, 46, 51, 170, 90, 53, 40]"
ksc,PCA,band_selection,35,3DCNN,90.83920563741191,0.8978413427170487,87.58927987186375,81.17539407870419,81.61978620029493,90.83920563741192,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55, 88, 54, 44, 86, 46, 51, 170, 90, 53, 40]"
ksc,PCA,band_selection,35,HybridCNN,81.2299807815503,0.7906375494999311,76.40943985717519,72.57314395045245,73.77315841987445,81.22998078155028,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55, 88, 54, 44, 86, 46, 51, 170, 90, 53, 40]"
ksc,PCA,band_selection,40,RF,90.21739130434783,0.8909554228364204,85.51621519760512,84.11501282308849,84.5187875605133,90.21739130434783,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55, 88, 54, 44, 86, 46, 51, 170, 90, 53, 40, 85, 52, 64, 56, 68]"
ksc,PCA,band_selection,40,SVM,89.769820971867,0.8858346765308232,85.81689853673325,83.16507218750614,83.47536958352906,89.769820971867,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55, 88, 54, 44, 86, 46, 51, 170, 90, 53, 40, 85, 52, 64, 56, 68]"
ksc,PCA,band_selection,40,KNN,88.29923273657289,0.8695905350938025,82.30092881719688,81.29252793073002,81.25020167330301,88.29923273657289,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55, 88, 54, 44, 86, 46, 51, 170, 90, 53, 40, 85, 52, 64, 56, 68]"
ksc,PCA,band_selection,40,3DCNN,84.94554772581678,0.8318691270953625,81.69780932156806,76.10266515378808,75.11014894328376,87.89237668161435,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55, 88, 54, 44, 86, 46, 51, 170, 90, 53, 40, 85, 52, 64, 56, 68]"
ksc,PCA,band_selection,40,HybridCNN,80.71748878923766,0.7849933099410067,74.48164818842642,73.06873971014312,73.13941821126484,81.29404228058937,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55, 88, 54, 44, 86, 46, 51, 170, 90, 53, 40, 85, 52, 64, 56, 68]"
ksc,PCA,band_selection,45,RF,89.19437340153452,0.8795278580091805,83.46690956956694,82.17894790601027,82.49397522731053,89.19437340153452,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55, 88, 54, 44, 86, 46, 51, 170, 90, 53, 40, 85, 52, 64, 56, 68, 83, 91, 50, 84, 82]"
ksc,PCA,band_selection,45,SVM,89.57800511508951,0.8836963583144156,85.53024036267377,82.93438136516546,83.15665250888196,89.57800511508951,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55, 88, 54, 44, 86, 46, 51, 170, 90, 53, 40, 85, 52, 64, 56, 68, 83, 91, 50, 84, 82]"
ksc,PCA,band_selection,45,KNN,88.36317135549872,0.8703046915722289,82.3933536219665,81.53695134009917,81.5051610356522,88.36317135549872,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55, 88, 54, 44, 86, 46, 51, 170, 90, 53, 40, 85, 52, 64, 56, 68, 83, 91, 50, 84, 82]"
ksc,PCA,band_selection,45,3DCNN,84.75336322869956,0.8299955659134516,84.6267441762736,76.74769561364825,76.13680912668076,87.7642536835362,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55, 88, 54, 44, 86, 46, 51, 170, 90, 53, 40, 85, 52, 64, 56, 68, 83, 91, 50, 84, 82]"
ksc,PCA,band_selection,45,HybridCNN,79.75656630365151,0.7737975791082063,72.71749091818003,69.08933075049308,69.26050133297518,79.75656630365151,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55, 88, 54, 44, 86, 46, 51, 170, 90, 53, 40, 85, 52, 64, 56, 68, 83, 91, 50, 84, 82]"
ksc,PCA,band_selection,50,RF,89.9616368286445,0.8881095810511542,84.81758519788838,84.1176807657418,84.14322934909309,89.9616368286445,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55, 88, 54, 44, 86, 46, 51, 170, 90, 53, 40, 85, 52, 64, 56, 68, 83, 91, 50, 84, 82, 80, 57, 74, 81, 47]"
ksc,PCA,band_selection,50,SVM,89.38618925831202,0.8815254785658972,85.56425558684636,82.53690251648965,82.73372846244314,89.38618925831202,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55, 88, 54, 44, 86, 46, 51, 170, 90, 53, 40, 85, 52, 64, 56, 68, 83, 91, 50, 84, 82, 80, 57, 74, 81, 47]"
ksc,PCA,band_selection,50,KNN,88.68286445012788,0.8738308428687453,83.28760161689304,81.93271730049713,82.06104780063573,88.68286445012788,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55, 88, 54, 44, 86, 46, 51, 170, 90, 53, 40, 85, 52, 64, 56, 68, 83, 91, 50, 84, 82, 80, 57, 74, 81, 47]"
ksc,PCA,band_selection,50,3DCNN,87.63613068545804,0.862035156940487,85.1968457267684,79.63370563408095,78.53372090443203,88.08456117873158,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55, 88, 54, 44, 86, 46, 51, 170, 90, 53, 40, 85, 52, 64, 56, 68, 83, 91, 50, 84, 82, 80, 57, 74, 81, 47]"
ksc,PCA,band_selection,50,HybridCNN,80.07687379884689,0.7777242086303102,74.4094425150299,71.09298529374335,70.74798789160232,81.22998078155028,,"indices=[132, 173, 2, 3, 0, 4, 1, 175, 172, 174, 5, 166, 168, 169, 171, 41, 42, 66, 43, 65, 45, 87, 89, 67, 55, 88, 54, 44, 86, 46, 51, 170, 90, 53, 40, 85, 52, 64, 56, 68, 83, 91, 50, 84, 82, 80, 57, 74, 81, 47]"
ksc,SSEP,band_selection,5,RF,59.14322250639387,0.5425929417881512,50.4503494375338,48.601771415979755,49.168765707692835,59.14322250639387,,"indices=[39, 40, 41, 38, 42]"
ksc,SSEP,band_selection,5,SVM,56.84143222506394,0.5083879530134929,47.643747851125646,39.89776534870284,37.2337380575186,56.84143222506394,,"indices=[39, 40, 41, 38, 42]"
ksc,SSEP,band_selection,5,KNN,60.80562659846548,0.5590998892612882,52.60365051233838,48.331255269629864,49.190221130351915,60.80562659846548,,"indices=[39, 40, 41, 38, 42]"
ksc,SSEP,band_selection,5,3DCNN,69.63484945547725,0.6576073225019783,66.09673197778177,53.736326531529855,53.75877184630995,69.63484945547725,,"indices=[39, 40, 41, 38, 42]"
ksc,SSEP,band_selection,5,HybridCNN,56.05381165919282,0.4998832426050537,40.725228899174375,38.629154098553535,33.77821678508586,58.23190262652146,,"indices=[39, 40, 41, 38, 42]"
