dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
botswana,PCA,band_selection,5,HybridCNN,64.92307692307693,0.6197300191474973,74.85100135714983,66.6344927307548,64.57066463272854,64.92307692307692,,"indices=[0, 46, 1, 114, 33]"
botswana,PCA,band_selection,10,RF,86.56410256410257,0.8544684923858735,88.26442596367507,87.87240888337386,87.8998169022864,86.56410256410257,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22]"
botswana,PCA,band_selection,10,SVM,84.71794871794872,0.834482169306141,86.4674842110742,86.03762781200125,86.1277373750065,84.71794871794872,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22]"
botswana,PCA,band_selection,10,KNN,83.7948717948718,0.8244834481226394,85.42517509106904,85.13585567858138,85.10622253234136,83.7948717948718,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22]"
botswana,PCA,band_selection,10,3DCNN,81.02564102564102,0.7941934894971646,86.21006387097152,81.67337721372134,81.30288578440758,93.94871794871794,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22]"
botswana,PCA,band_selection,10,HybridCNN,75.48717948717949,0.7340379999520634,77.34055941455219,75.36594160130485,74.9788436220553,76.82051282051282,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22]"
botswana,PCA,band_selection,15,RF,88.0,0.8699891842854164,89.46158653930449,89.31862651196602,89.24281411508183,88.0,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21]"
botswana,PCA,band_selection,15,SVM,87.07692307692308,0.8599701588828617,88.82797077468145,88.20552539962063,88.45091930909642,87.07692307692308,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21]"
botswana,PCA,band_selection,15,KNN,86.76923076923076,0.8566821825557347,88.6495379758603,88.06473762412973,88.08863992575891,86.76923076923076,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21]"
botswana,PCA,band_selection,15,3DCNN,92.82051282051282,0.9221810735249181,94.1950469649612,93.42798561371983,93.47552762516236,92.82051282051282,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21]"
botswana,PCA,band_selection,15,HybridCNN,79.6923076923077,0.7798979127640968,80.9942021152768,80.52691045987375,80.06701201703089,79.6923076923077,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21]"
botswana,PCA,band_selection,20,RF,89.43589743589743,0.8855399028927032,90.64202308884478,90.49187080677478,90.45325847804921,89.43589743589743,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30]"
botswana,PCA,band_selection,20,SVM,89.74358974358975,0.8888891421330094,91.30181830996304,90.8085115030023,90.95922965123103,89.74358974358975,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30]"
botswana,PCA,band_selection,20,KNN,88.61538461538461,0.8766715857487166,90.05752159616416,89.845112565626,89.74060597814504,88.61538461538461,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30]"
botswana,PCA,band_selection,20,3DCNN,94.87179487179486,0.944455901403813,95.254871935582,95.50475839556168,95.28414385217,94.87179487179488,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30]"
botswana,PCA,band_selection,20,HybridCNN,80.51282051282051,0.789004545656455,81.76543206821886,82.04619421038444,81.39537719991297,82.25641025641026,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30]"
botswana,PCA,band_selection,25,RF,89.12820512820512,0.8822526822121229,89.88963308869418,90.42777026020696,90.03920541131879,89.12820512820512,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24]"
botswana,PCA,band_selection,25,SVM,89.94871794871796,0.8911134687681976,91.46370850544682,91.07080586365733,91.17824984003346,89.94871794871796,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24]"
botswana,PCA,band_selection,25,KNN,89.12820512820512,0.8822124233696934,90.73905714752044,90.27438371047684,90.32981514907412,89.12820512820512,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24]"
botswana,PCA,band_selection,25,3DCNN,94.56410256410255,0.9410997002268245,94.94491050808179,94.82749893293875,94.65448838685094,94.56410256410257,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24]"
botswana,PCA,band_selection,25,HybridCNN,81.02564102564102,0.7942953525290125,85.14979943854647,81.81712008742052,81.82202005747669,81.02564102564102,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24]"
botswana,PCA,band_selection,30,RF,89.12820512820512,0.8822451693174321,90.06548895824145,90.30443217325998,90.07694147675807,89.12820512820512,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119]"
botswana,PCA,band_selection,30,SVM,90.05128205128206,0.8922294683320438,91.51474524882637,91.18962093302476,91.26400797332737,90.05128205128206,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119]"
botswana,PCA,band_selection,30,KNN,89.23076923076924,0.883319770503238,90.7742966035682,90.23675824747363,90.33597069425515,89.23076923076924,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119]"
botswana,PCA,band_selection,30,3DCNN,88.82051282051282,0.879011876246596,90.4485654030218,89.85566509162688,89.44277379304339,91.28205128205128,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119]"
botswana,PCA,band_selection,30,HybridCNN,75.28205128205127,0.7319069264365613,79.72634490375471,76.21041142914727,75.41245351444952,78.76923076923077,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119]"
botswana,PCA,band_selection,35,RF,89.74358974358975,0.888908638464273,90.69323622578473,91.04864240625376,90.76997456032089,89.74358974358975,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14]"
botswana,PCA,band_selection,35,SVM,90.56410256410257,0.8977851162822498,91.97593201727912,91.66397235017605,91.72655931403402,90.56410256410257,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14]"
botswana,PCA,band_selection,35,KNN,89.23076923076924,0.8833318708268708,90.75495478495766,90.45511702492124,90.42188882929094,89.23076923076924,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14]"
botswana,PCA,band_selection,35,3DCNN,86.15384615384616,0.8502583576598325,87.78755447641718,88.04563600350681,86.8811923875486,89.33333333333333,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14]"
botswana,PCA,band_selection,35,HybridCNN,77.64102564102564,0.7573641216250153,83.90274882173146,77.9543677457765,77.94452544131244,80.71794871794872,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14]"
botswana,PCA,band_selection,40,RF,90.15384615384615,0.8933323608648284,91.28874345103017,91.36090178141279,91.20986221809146,90.15384615384615,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14, 13, 37, 18, 115, 16]"
botswana,PCA,band_selection,40,SVM,90.35897435897436,0.8955680516861231,91.77200444240657,91.47981344897276,91.52607120639466,90.35897435897436,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14, 13, 37, 18, 115, 16]"
botswana,PCA,band_selection,40,KNN,89.12820512820512,0.8822125576115647,90.80489840393271,90.39022552887029,90.38440120589966,89.12820512820512,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14, 13, 37, 18, 115, 16]"
botswana,PCA,band_selection,40,3DCNN,89.12820512820512,0.8821136727607871,91.16014716306312,89.72389258511512,89.76963971159094,91.8974358974359,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14, 13, 37, 18, 115, 16]"
botswana,PCA,band_selection,40,HybridCNN,76.51282051282051,0.7450855252191505,83.9680629405157,77.006010007522,75.41717299890492,79.07692307692308,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14, 13, 37, 18, 115, 16]"
botswana,PCA,band_selection,45,RF,89.33333333333333,0.8844418106395587,90.67812540042476,90.62512159705103,90.54126650043409,89.33333333333333,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14, 13, 37, 18, 115, 16, 40, 41, 117, 48, 135]"
botswana,PCA,band_selection,45,SVM,90.35897435897436,0.8955603163388564,91.87587126451191,91.34283459641418,91.49647184737928,90.35897435897436,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14, 13, 37, 18, 115, 16, 40, 41, 117, 48, 135]"
botswana,PCA,band_selection,45,KNN,88.51282051282051,0.8755657655440238,90.2079301107239,90.0757693002528,89.93439282637281,88.51282051282051,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14, 13, 37, 18, 115, 16, 40, 41, 117, 48, 135]"
botswana,PCA,band_selection,45,3DCNN,86.76923076923076,0.8567884169128012,89.51332396329728,86.8870410096717,87.16127102969517,88.61538461538461,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14, 13, 37, 18, 115, 16, 40, 41, 117, 48, 135]"
botswana,PCA,band_selection,45,HybridCNN,79.28205128205128,0.7751388898403195,83.28123234664817,79.41393669330415,78.53258981318918,81.94871794871794,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14, 13, 37, 18, 115, 16, 40, 41, 117, 48, 135]"
botswana,PCA,band_selection,50,RF,90.46153846153845,0.8966666666666667,91.50611731689773,91.45510602486156,91.40240477825168,90.46153846153845,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14, 13, 37, 18, 115, 16, 40, 41, 117, 48, 135, 103, 17, 12, 118, 27]"
botswana,PCA,band_selection,50,SVM,90.87179487179488,0.9011070539646071,92.37092609149695,91.76990680540128,91.95941527493349,90.87179487179488,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14, 13, 37, 18, 115, 16, 40, 41, 117, 48, 135, 103, 17, 12, 118, 27]"
botswana,PCA,band_selection,50,KNN,89.53846153846153,0.8866661500451284,91.02167539045816,90.78521383906059,90.75268279975684,89.53846153846153,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14, 13, 37, 18, 115, 16, 40, 41, 117, 48, 135, 103, 17, 12, 118, 27]"
botswana,PCA,band_selection,50,3DCNN,82.56410256410255,0.8107003686631734,86.76602025387712,81.2599602805483,82.02757981554556,90.05128205128206,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14, 13, 37, 18, 115, 16, 40, 41, 117, 48, 135, 103, 17, 12, 118, 27]"
botswana,PCA,band_selection,50,HybridCNN,74.46153846153845,0.7232305107082517,80.79301673360966,75.97915823044376,75.71267364255793,78.97435897435898,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14, 13, 37, 18, 115, 16, 40, 41, 117, 48, 135, 103, 17, 12, 118, 27]"
botswana,SSEP,band_selection,5,RF,67.48717948717949,0.6478183137895239,69.89530844808166,69.47484153083899,69.28644383201934,67.48717948717949,,"indices=[25, 16, 11, 12, 17]"
botswana,SSEP,band_selection,5,SVM,68.92307692307692,0.6629788369989174,73.07389797413467,69.33717303740316,69.74749679288486,68.92307692307692,,"indices=[25, 16, 11, 12, 17]"
botswana,SSEP,band_selection,5,KNN,66.97435897435898,0.6423428678189466,69.08330621745307,68.79867573135903,68.68475631901035,66.97435897435898,,"indices=[25, 16, 11, 12, 17]"
botswana,SSEP,band_selection,5,3DCNN,86.76923076923076,0.8565443819917149,89.0001144550732,87.3046084186346,87.47225681038631,88.41025641025641,,"indices=[25, 16, 11, 12, 17]"
botswana,SSEP,band_selection,5,HybridCNN,51.48717948717949,0.4723343833060065,50.90012551659483,49.756899851773454,45.01092201632751,54.97435897435897,,"indices=[25, 16, 11, 12, 17]"
botswana,SSEP,band_selection,10,RF,68.51282051282051,0.658674174523461,71.70038597163162,69.67670311678698,69.98488374830563,68.51282051282051,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10]"
botswana,SSEP,band_selection,10,SVM,71.48717948717949,0.6908687381103361,74.84885507332835,71.52755727271708,71.81330089439997,71.48717948717949,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10]"
botswana,SSEP,band_selection,10,KNN,67.07692307692308,0.6433390236509047,69.67336790534839,68.46789333452644,68.39214212525052,67.07692307692308,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10]"
botswana,SSEP,band_selection,10,3DCNN,82.35897435897435,0.8087908329057636,84.13075782308354,82.98893646427476,82.90626421767348,83.38461538461539,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10]"
botswana,SSEP,band_selection,10,HybridCNN,55.794871794871796,0.5212060514496271,55.10498222397404,57.56421561352916,54.523721428294955,58.256410256410255,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10]"
botswana,SSEP,band_selection,15,RF,83.6923076923077,0.8233373598322545,85.12269960811449,84.9041782805305,84.81665155222416,83.6923076923077,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26]"
botswana,SSEP,band_selection,15,SVM,85.43589743589743,0.8421938081158773,86.63014608955073,86.3182754783542,86.27480098014827,85.43589743589743,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26]"
botswana,SSEP,band_selection,15,KNN,83.17948717948718,0.8177945967380789,83.88813499050839,84.03460489018266,83.7950866966538,83.17948717948718,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26]"
botswana,SSEP,band_selection,15,3DCNN,84.2051282051282,0.8292836279417733,87.98829612083067,86.3924569242522,85.00007378852213,89.33333333333333,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26]"
botswana,SSEP,band_selection,15,HybridCNN,53.74358974358975,0.4981476916334553,61.089490728596196,53.94036809989885,52.52581537121701,57.12820512820513,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26]"
botswana,SSEP,band_selection,20,RF,85.74358974358974,0.845586702169477,86.50874023631535,86.83851808432495,86.43826875362711,85.74358974358974,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27]"
botswana,SSEP,band_selection,20,SVM,86.05128205128206,0.8488804503043474,87.10087641373828,87.0381263906012,86.93713809473714,86.05128205128206,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27]"
botswana,SSEP,band_selection,20,KNN,85.53846153846155,0.8433761706200014,86.56011533523794,86.78368067257503,86.47107832243482,85.53846153846155,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27]"
botswana,SSEP,band_selection,20,3DCNN,54.666666666666664,0.5119285588896503,69.81008328682546,57.88923712797703,51.47840931676482,89.94871794871794,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27]"
botswana,SSEP,band_selection,20,HybridCNN,58.666666666666664,0.5512034156169904,59.26192546030293,58.80567017937031,56.287723982188474,58.666666666666664,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27]"
botswana,SSEP,band_selection,25,RF,86.97435897435898,0.8588588109374875,88.35828150123073,87.89437320598068,87.92451755252176,86.97435897435898,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5]"
botswana,SSEP,band_selection,25,SVM,87.17948717948718,0.8610875236934818,88.37666739616449,88.03136610181544,88.08105075507086,87.17948717948718,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5]"
botswana,SSEP,band_selection,25,KNN,87.6923076923077,0.8666807962233063,88.89620959964842,88.8830698079749,88.56705568529738,87.6923076923077,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5]"
botswana,SSEP,band_selection,25,3DCNN,90.15384615384615,0.8933750112491642,90.51117783018873,91.2170869643503,90.5654081907712,90.15384615384616,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5]"
botswana,SSEP,band_selection,25,HybridCNN,53.74358974358975,0.4988746118123024,55.44349524348213,55.691001188102206,49.279407339847516,58.46153846153846,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5]"
botswana,SSEP,band_selection,30,RF,87.7948717948718,0.8677557747499869,89.14936380270493,89.05979057919681,88.9150254091392,87.7948717948718,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29]"
botswana,SSEP,band_selection,30,SVM,88.82051282051282,0.8788688729191718,90.16775205218799,89.87698817646927,89.88936221661116,88.82051282051282,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29]"
botswana,SSEP,band_selection,30,KNN,88.0,0.8699808860789792,89.44241047017283,89.17779217585483,89.04695806949526,88.0,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29]"
botswana,SSEP,band_selection,30,3DCNN,85.43589743589743,0.8418028871972887,89.6564044610267,83.97836858215963,85.43666170889949,90.25641025641026,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29]"
botswana,SSEP,band_selection,30,HybridCNN,65.23076923076923,0.6221686223629536,70.3549626871629,63.41977840653541,61.75742824671618,65.53846153846153,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29]"
botswana,SSEP,band_selection,35,RF,88.61538461538461,0.8766431902139781,89.76338572854381,89.6275171788383,89.56992123050506,88.61538461538461,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29, 32, 37, 31, 38, 33]"
botswana,SSEP,band_selection,35,SVM,89.94871794871796,0.8910804522754553,91.08716573262724,90.64657393537313,90.80001207025333,89.94871794871796,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29, 32, 37, 31, 38, 33]"
botswana,SSEP,band_selection,35,KNN,88.0,0.869985479859859,89.27523958459027,89.1672622660804,88.9447885421335,88.0,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29, 32, 37, 31, 38, 33]"
botswana,SSEP,band_selection,35,3DCNN,86.66666666666667,0.8554224288575691,89.88577766732526,86.04667692709072,86.4638668184844,88.71794871794872,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29, 32, 37, 31, 38, 33]"
botswana,SSEP,band_selection,35,HybridCNN,61.641025641025635,0.5843937665333551,65.52449013209868,63.00038901603503,62.303187671652026,63.8974358974359,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29, 32, 37, 31, 38, 33]"
botswana,SSEP,band_selection,40,RF,88.41025641025641,0.8743992138479498,89.82264891041474,89.16305675948007,89.36018693905999,88.41025641025641,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30]"
botswana,SSEP,band_selection,40,SVM,90.15384615384615,0.893316069381028,91.22471097692485,90.88370488373837,90.9870666031862,90.15384615384615,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30]"
