dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
botswana,PCA,band_selection,25,HybridCNN,78.05128205128206,0.7621213779516787,80.46068022262139,78.953324967992,78.33252022794235,78.05128205128206,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24]"
botswana,PCA,band_selection,30,RF,89.12820512820512,0.8822451693174321,90.06548895824145,90.30443217325998,90.07694147675807,89.12820512820512,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119]"
botswana,PCA,band_selection,30,SVM,90.05128205128206,0.8922294683320438,91.51474524882637,91.18962093302476,91.26400797332737,90.05128205128206,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119]"
botswana,PCA,band_selection,30,KNN,89.23076923076924,0.883319770503238,90.7742966035682,90.23675824747363,90.33597069425515,89.23076923076924,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119]"
botswana,PCA,band_selection,30,3DCNN,86.46153846153845,0.8535296286685877,89.42317298478929,88.32788835679277,87.98248970354985,92.82051282051282,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119]"
botswana,PCA,band_selection,30,HybridCNN,79.7948717948718,0.7807843486359154,83.5897962430524,79.78988995184989,80.13408667323716,79.7948717948718,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119]"
botswana,PCA,band_selection,35,RF,89.74358974358975,0.888908638464273,90.69323622578473,91.04864240625376,90.76997456032089,89.74358974358975,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14]"
botswana,PCA,band_selection,35,SVM,90.56410256410257,0.8977851162822498,91.97593201727912,91.66397235017605,91.72655931403402,90.56410256410257,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14]"
botswana,PCA,band_selection,35,KNN,89.23076923076924,0.8833318708268708,90.75495478495766,90.45511702492124,90.42188882929094,89.23076923076924,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14]"
botswana,PCA,band_selection,35,3DCNN,73.74358974358974,0.7140611789935778,83.96077366829263,71.05744519555364,72.41067476229102,93.33333333333333,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14]"
botswana,PCA,band_selection,35,HybridCNN,78.66666666666666,0.7685444091148764,83.59861669790372,78.99169156009353,78.97756779675446,80.2051282051282,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14]"
botswana,PCA,band_selection,40,RF,90.15384615384615,0.8933323608648284,91.28874345103017,91.36090178141279,91.20986221809146,90.15384615384615,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14, 13, 37, 18, 115, 16]"
botswana,PCA,band_selection,40,SVM,90.35897435897436,0.8955680516861231,91.77200444240657,91.47981344897276,91.52607120639466,90.35897435897436,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14, 13, 37, 18, 115, 16]"
botswana,PCA,band_selection,40,KNN,89.12820512820512,0.8822125576115647,90.80489840393271,90.39022552887029,90.38440120589966,89.12820512820512,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14, 13, 37, 18, 115, 16]"
botswana,PCA,band_selection,40,3DCNN,80.3076923076923,0.7866992390905548,86.6353902495985,82.15486081680989,81.02459856099948,89.33333333333333,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14, 13, 37, 18, 115, 16]"
botswana,PCA,band_selection,40,HybridCNN,76.1025641025641,0.7413754828397638,79.01857976417406,78.30787349980356,76.70162308349005,78.46153846153847,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14, 13, 37, 18, 115, 16]"
botswana,PCA,band_selection,45,RF,89.33333333333333,0.8844418106395587,90.67812540042476,90.62512159705103,90.54126650043409,89.33333333333333,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14, 13, 37, 18, 115, 16, 40, 41, 117, 48, 135]"
botswana,PCA,band_selection,45,SVM,90.35897435897436,0.8955603163388564,91.87587126451191,91.34283459641418,91.49647184737928,90.35897435897436,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14, 13, 37, 18, 115, 16, 40, 41, 117, 48, 135]"
botswana,PCA,band_selection,45,KNN,88.51282051282051,0.8755657655440238,90.2079301107239,90.0757693002528,89.93439282637281,88.51282051282051,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14, 13, 37, 18, 115, 16, 40, 41, 117, 48, 135]"
botswana,PCA,band_selection,45,3DCNN,90.56410256410257,0.8977870963330978,90.96012727505548,91.15507862003257,90.76696530146134,91.38461538461539,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14, 13, 37, 18, 115, 16, 40, 41, 117, 48, 135]"
botswana,PCA,band_selection,45,HybridCNN,73.84615384615385,0.7168863821922815,78.34599658340635,75.48505788672828,75.2875870145084,77.84615384615384,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14, 13, 37, 18, 115, 16, 40, 41, 117, 48, 135]"
botswana,PCA,band_selection,50,RF,90.46153846153845,0.8966666666666667,91.50611731689773,91.45510602486156,91.40240477825168,90.46153846153845,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14, 13, 37, 18, 115, 16, 40, 41, 117, 48, 135, 103, 17, 12, 118, 27]"
botswana,PCA,band_selection,50,SVM,90.87179487179488,0.9011070539646071,92.37092609149695,91.76990680540128,91.95941527493349,90.87179487179488,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14, 13, 37, 18, 115, 16, 40, 41, 117, 48, 135, 103, 17, 12, 118, 27]"
botswana,PCA,band_selection,50,KNN,89.53846153846153,0.8866661500451284,91.02167539045816,90.78521383906059,90.75268279975684,89.53846153846153,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14, 13, 37, 18, 115, 16, 40, 41, 117, 48, 135, 103, 17, 12, 118, 27]"
botswana,PCA,band_selection,50,3DCNN,89.53846153846153,0.886717917933425,90.62466399250476,90.57069286847802,90.24574344742409,90.25641025641026,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14, 13, 37, 18, 115, 16, 40, 41, 117, 48, 135, 103, 17, 12, 118, 27]"
botswana,PCA,band_selection,50,HybridCNN,75.28205128205127,0.7315151355878559,75.07788308855395,74.69116616596612,73.1553403523603,79.8974358974359,,"indices=[0, 46, 1, 114, 33, 61, 34, 32, 35, 22, 28, 25, 134, 20, 21, 110, 111, 80, 19, 30, 126, 23, 39, 125, 24, 29, 136, 120, 140, 119, 71, 38, 36, 133, 14, 13, 37, 18, 115, 16, 40, 41, 117, 48, 135, 103, 17, 12, 118, 27]"
botswana,SSEP,band_selection,5,RF,67.48717948717949,0.6478183137895239,69.89530844808166,69.47484153083899,69.28644383201934,67.48717948717949,,"indices=[25, 16, 11, 12, 17]"
botswana,SSEP,band_selection,5,SVM,68.92307692307692,0.6629788369989174,73.07389797413467,69.33717303740316,69.74749679288486,68.92307692307692,,"indices=[25, 16, 11, 12, 17]"
botswana,SSEP,band_selection,5,KNN,66.97435897435898,0.6423428678189466,69.08330621745307,68.79867573135903,68.68475631901035,66.97435897435898,,"indices=[25, 16, 11, 12, 17]"
botswana,SSEP,band_selection,5,3DCNN,79.7948717948718,0.78148414444629,83.59549294124182,82.51922289398152,80.55300417943214,88.2051282051282,,"indices=[25, 16, 11, 12, 17]"
botswana,SSEP,band_selection,5,HybridCNN,55.48717948717948,0.5169057306865043,53.64251078772438,56.73932409333193,52.74324790247481,55.48717948717949,,"indices=[25, 16, 11, 12, 17]"
botswana,SSEP,band_selection,10,RF,68.51282051282051,0.658674174523461,71.70038597163162,69.67670311678698,69.98488374830563,68.51282051282051,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10]"
botswana,SSEP,band_selection,10,SVM,71.48717948717949,0.6908687381103361,74.84885507332835,71.52755727271708,71.81330089439997,71.48717948717949,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10]"
botswana,SSEP,band_selection,10,KNN,67.07692307692308,0.6433390236509047,69.67336790534839,68.46789333452644,68.39214212525052,67.07692307692308,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10]"
botswana,SSEP,band_selection,10,3DCNN,77.02564102564102,0.7509649537905437,80.75125344866491,77.70889135985776,77.09374972891288,84.3076923076923,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10]"
botswana,SSEP,band_selection,10,HybridCNN,50.05128205128205,0.4584365059360126,54.888146926247906,51.713638300651354,48.73706821239172,54.87179487179487,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10]"
botswana,SSEP,band_selection,15,RF,83.6923076923077,0.8233373598322545,85.12269960811449,84.9041782805305,84.81665155222416,83.6923076923077,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26]"
botswana,SSEP,band_selection,15,SVM,85.43589743589743,0.8421938081158773,86.63014608955073,86.3182754783542,86.27480098014827,85.43589743589743,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26]"
botswana,SSEP,band_selection,15,KNN,83.17948717948718,0.8177945967380789,83.88813499050839,84.03460489018266,83.7950866966538,83.17948717948718,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26]"
botswana,SSEP,band_selection,15,3DCNN,91.6923076923077,0.9099660384714918,92.803529687183,92.08853592456863,92.28199346347559,91.6923076923077,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26]"
botswana,SSEP,band_selection,15,HybridCNN,51.589743589743584,0.47475346968590215,56.794887471255926,52.61345016738862,48.11616379941202,55.48717948717949,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26]"
botswana,SSEP,band_selection,20,RF,85.74358974358974,0.845586702169477,86.50874023631535,86.83851808432495,86.43826875362711,85.74358974358974,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27]"
botswana,SSEP,band_selection,20,SVM,86.05128205128206,0.8488804503043474,87.10087641373828,87.0381263906012,86.93713809473714,86.05128205128206,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27]"
botswana,SSEP,band_selection,20,KNN,85.53846153846155,0.8433761706200014,86.56011533523794,86.78368067257503,86.47107832243482,85.53846153846155,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27]"
botswana,SSEP,band_selection,20,3DCNN,93.74358974358974,0.9322006655107435,94.65087379054965,94.4134048196392,94.12919133674352,93.74358974358974,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27]"
botswana,SSEP,band_selection,20,HybridCNN,54.15384615384615,0.501499533326013,54.72655348226964,54.76817728754128,49.822624036177324,56.30769230769231,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27]"
botswana,SSEP,band_selection,25,RF,86.97435897435898,0.8588588109374875,88.35828150123073,87.89437320598068,87.92451755252176,86.97435897435898,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5]"
botswana,SSEP,band_selection,25,SVM,87.17948717948718,0.8610875236934818,88.37666739616449,88.03136610181544,88.08105075507086,87.17948717948718,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5]"
botswana,SSEP,band_selection,25,KNN,87.6923076923077,0.8666807962233063,88.89620959964842,88.8830698079749,88.56705568529738,87.6923076923077,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5]"
botswana,SSEP,band_selection,25,3DCNN,89.12820512820512,0.8824205328903957,88.41506601304123,90.82567006629868,88.99274292332106,90.76923076923077,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5]"
botswana,SSEP,band_selection,25,HybridCNN,47.794871794871796,0.43285579435044264,53.37775047129919,48.1702480563848,45.67074519661973,51.17948717948718,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5]"
botswana,SSEP,band_selection,30,RF,87.7948717948718,0.8677557747499869,89.14936380270493,89.05979057919681,88.9150254091392,87.7948717948718,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29]"
botswana,SSEP,band_selection,30,SVM,88.82051282051282,0.8788688729191718,90.16775205218799,89.87698817646927,89.88936221661116,88.82051282051282,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29]"
botswana,SSEP,band_selection,30,KNN,88.0,0.8699808860789792,89.44241047017283,89.17779217585483,89.04695806949526,88.0,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29]"
botswana,SSEP,band_selection,30,3DCNN,94.66666666666667,0.9422072059748858,95.27330695817933,95.24412701509524,95.08292880383102,94.66666666666667,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29]"
botswana,SSEP,band_selection,30,HybridCNN,57.43589743589743,0.5377837839072792,56.50194864268473,58.5218663428556,54.345052491411415,57.43589743589744,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29]"
botswana,SSEP,band_selection,35,RF,88.61538461538461,0.8766431902139781,89.76338572854381,89.6275171788383,89.56992123050506,88.61538461538461,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29, 32, 37, 31, 38, 33]"
botswana,SSEP,band_selection,35,SVM,89.94871794871796,0.8910804522754553,91.08716573262724,90.64657393537313,90.80001207025333,89.94871794871796,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29, 32, 37, 31, 38, 33]"
botswana,SSEP,band_selection,35,KNN,88.0,0.869985479859859,89.27523958459027,89.1672622660804,88.9447885421335,88.0,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29, 32, 37, 31, 38, 33]"
botswana,SSEP,band_selection,35,3DCNN,87.38461538461539,0.8632770860718768,89.1305938231729,87.4830142435704,87.1205438974165,89.12820512820512,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29, 32, 37, 31, 38, 33]"
botswana,SSEP,band_selection,35,HybridCNN,69.23076923076923,0.6660074357592423,75.3415685834757,68.26437993218008,66.44913405223842,70.15384615384616,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29, 32, 37, 31, 38, 33]"
botswana,SSEP,band_selection,40,RF,88.41025641025641,0.8743992138479498,89.82264891041474,89.16305675948007,89.36018693905999,88.41025641025641,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30]"
botswana,SSEP,band_selection,40,SVM,90.15384615384615,0.893316069381028,91.22471097692485,90.88370488373837,90.9870666031862,90.15384615384615,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30]"
botswana,SSEP,band_selection,40,KNN,88.82051282051282,0.8788996533641454,89.9373420893591,90.17539532459121,89.77143629815714,88.82051282051282,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30]"
botswana,SSEP,band_selection,40,3DCNN,84.71794871794872,0.8345247777147504,86.17099110429253,85.55442126779889,85.22229327537613,89.12820512820512,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30]"
botswana,SSEP,band_selection,40,HybridCNN,74.05128205128206,0.7183194286797469,71.13966844292207,73.36637542493924,71.34422530713638,75.7948717948718,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30]"
botswana,SSEP,band_selection,45,RF,88.92307692307693,0.87997018062607,90.13065012527089,89.74334201367837,89.83107365438482,88.92307692307693,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 36, 39, 45, 42, 43]"
botswana,SSEP,band_selection,45,SVM,90.15384615384615,0.8933385600477697,91.19088672824292,91.33233804070485,91.1702291148827,90.15384615384615,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 36, 39, 45, 42, 43]"
botswana,SSEP,band_selection,45,KNN,89.33333333333333,0.8844357524326616,90.61691815763714,90.49506136327247,90.32117671854297,89.33333333333333,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 36, 39, 45, 42, 43]"
botswana,SSEP,band_selection,45,3DCNN,85.53846153846155,0.8436741326316531,88.58248726452317,87.90862364000664,86.66588149682474,90.56410256410257,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 36, 39, 45, 42, 43]"
botswana,SSEP,band_selection,45,HybridCNN,76.0,0.7395354678143926,73.08954679425722,75.61101951425273,73.39343885166413,76.2051282051282,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 36, 39, 45, 42, 43]"
botswana,SSEP,band_selection,50,RF,89.64102564102564,0.8877666503687545,90.58547245071125,90.6571815679408,90.52016758868888,89.64102564102564,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 36, 39, 45, 42, 43, 44, 111, 135, 136, 125]"
botswana,SSEP,band_selection,50,SVM,90.25641025641026,0.8944561114042094,91.212456091595,91.4172176430066,91.20093859532409,90.25641025641026,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 36, 39, 45, 42, 43, 44, 111, 135, 136, 125]"
botswana,SSEP,band_selection,50,KNN,89.02564102564102,0.8811131433650707,90.2783391296859,90.38097253213922,90.09516774718288,89.02564102564102,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 36, 39, 45, 42, 43, 44, 111, 135, 136, 125]"
botswana,SSEP,band_selection,50,3DCNN,70.46153846153847,0.6805104550905562,76.41490947051598,72.4635635226808,68.72642758652854,90.46153846153847,,"indices=[25, 16, 11, 12, 17, 14, 13, 18, 9, 10, 19, 15, 20, 21, 26, 8, 24, 22, 23, 27, 7, 6, 1, 2, 5, 3, 4, 28, 0, 29, 32, 37, 31, 38, 33, 35, 34, 41, 40, 30, 36, 39, 45, 42, 43, 44, 111, 135, 136, 125]"
